date,open,high,low,close,volume
2019/11/28 14:15,5.11,5.11,5.09,5.11,1279100
2019/11/28 14:30,5.11,5.11,5.1,5.1,1107909
2019/11/28 14:45,5.11,5.11,5.1,5.11,1510000
2019/11/28 15:00,5.11,5.13,5.1,5.12,1544804
2019/11/29 09:45,5.12,5.13,5.11,5.12,839100
2019/11/29 10:00,5.11,5.12,5.09,5.11,773300
2019/11/29 10:15,5.11,5.14,5.1,5.14,1461190
2019/11/29 10:30,5.14,5.15,5.12,5.12,1359500
2019/11/29 10:45,5.12,5.13,5.11,5.12,645700
2019/11/29 11:00,5.12,5.13,5.11,5.12,336030
2019/11/29 11:15,5.12,5.13,5.11,5.12,693400
2019/11/29 11:30,5.12,5.13,5.11,5.12,259532
2019/11/29 13:15,5.11,5.13,5.1,5.11,654848
2019/11/29 13:30,5.1,5.11,5.08,5.1,2148375
2019/11/29 13:45,5.1,5.1,5.09,5.1,856100
2019/11/29 14:00,5.09,5.11,5.09,5.11,517800
2019/11/29 14:15,5.1,5.11,5.09,5.11,694100
2019/11/29 14:30,5.1,5.12,5.1,5.12,839100
2019/11/29 14:45,5.12,5.13,5.11,5.12,652900
2019/11/29 15:00,5.12,5.12,5.11,5.12,909800
2019/12/2 09:45,5.13,5.14,5.11,5.14,2386100
2019/12/2 10:00,5.14,5.16,5.13,5.16,2065375
2019/12/2 10:15,5.16,5.17,5.15,5.15,1324229
2019/12/2 10:30,5.15,5.16,5.15,5.16,971300
2019/12/2 10:45,5.15,5.17,5.15,5.16,1530900
2019/12/2 11:00,5.16,5.16,5.14,5.14,794071
2019/12/2 11:15,5.14,5.16,5.14,5.14,666800
2019/12/2 11:30,5.15,5.15,5.14,5.15,600700
2019/12/2 13:15,5.15,5.15,5.13,5.14,616900
2019/12/2 13:30,5.14,5.15,5.13,5.14,542300
2019/12/2 13:45,5.13,5.14,5.13,5.14,316300
2019/12/2 14:00,5.14,5.14,5.12,5.13,726234
2019/12/2 14:15,5.13,5.13,5.11,5.12,600800
2019/12/2 14:30,5.11,5.13,5.11,5.13,507477
2019/12/2 14:45,5.12,5.14,5.12,5.13,874300
2019/12/2 15:00,5.12,5.14,5.12,5.14,993605
2019/12/3 09:45,5.12,5.12,5.07,5.1,2814000
2019/12/3 10:00,5.09,5.11,5.09,5.1,730453
2019/12/3 10:15,5.1,5.12,5.1,5.1,491200
2019/12/3 10:30,5.1,5.13,5.1,5.13,689929
2019/12/3 10:45,5.13,5.13,5.11,5.11,491250
2019/12/3 11:00,5.11,5.12,5.1,5.11,325721
2019/12/3 11:15,5.11,5.11,5.09,5.1,745700
2019/12/3 11:30,5.1,5.11,5.09,5.11,921800
2019/12/3 13:15,5.11,5.12,5.1,5.11,440200
2019/12/3 13:30,5.11,5.11,5.1,5.11,445100
2019/12/3 13:45,5.1,5.12,5.1,5.11,493200
2019/12/3 14:00,5.11,5.11,5.1,5.11,250400
2019/12/3 14:15,5.1,5.12,5.1,5.11,591101
2019/12/3 14:30,5.12,5.12,5.11,5.12,343100
2019/12/3 14:45,5.12,5.12,5.1,5.11,1726300
2019/12/3 15:00,5.11,5.12,5.1,5.11,1552001
2019/12/4 09:45,5.08,5.09,5.04,5.07,5941821
2019/12/4 10:00,5.08,5.08,5.05,5.06,3460947
2019/12/4 10:15,5.06,5.07,5.05,5.07,3190443
2019/12/4 10:30,5.07,5.07,5.06,5.06,871110
2019/12/4 10:45,5.06,5.08,5.05,5.07,3226816
2019/12/4 11:00,5.07,5.07,5.05,5.06,1246672
2019/12/4 11:15,5.06,5.07,5.05,5.05,918900
2019/12/4 11:30,5.06,5.06,5.05,5.06,1661351
2019/12/4 13:15,5.06,5.07,5.05,5.06,1091076
2019/12/4 13:30,5.06,5.06,5.05,5.06,1371273
2019/12/4 13:45,5.06,5.06,5.05,5.06,1382720
2019/12/4 14:00,5.06,5.06,5.05,5.05,1232559
2019/12/4 14:15,5.06,5.06,5.04,5.05,3694972
2019/12/4 14:30,5.05,5.05,5.04,5.05,1552170
2019/12/4 14:45,5.05,5.06,5.04,5.05,4557000
2019/12/4 15:00,5.05,5.06,5.04,5.06,3018992
2019/12/5 09:45,5.08,5.08,5.06,5.07,2954300
2019/12/5 10:00,5.08,5.09,5.07,5.09,2904100
2019/12/5 10:15,5.09,5.1,5.08,5.09,2776300
2019/12/5 10:30,5.09,5.09,5.07,5.09,1938800
2019/12/5 10:45,5.09,5.09,5.07,5.08,1041600
2019/12/5 11:00,5.08,5.08,5.06,5.07,989600
2019/12/5 11:15,5.06,5.07,5.06,5.06,1480600
2019/12/5 11:30,5.07,5.07,5.05,5.06,1239519
2019/12/5 13:15,5.07,5.08,5.06,5.08,614881
2019/12/5 13:30,5.08,5.08,5.06,5.07,714419
2019/12/5 13:45,5.07,5.08,5.06,5.07,564081
2019/12/5 14:00,5.07,5.09,5.07,5.08,1814600
2019/12/5 14:15,5.08,5.08,5.07,5.08,389100
2019/12/5 14:30,5.08,5.09,5.07,5.08,3175200
2019/12/5 14:45,5.07,5.09,5.07,5.09,661600
2019/12/5 15:00,5.09,5.09,5.07,5.08,4247169
2019/12/6 09:45,5.08,5.09,5.06,5.08,1162900
2019/12/6 10:00,5.08,5.08,5.07,5.08,1376800
2019/12/6 10:15,5.09,5.1,5.08,5.09,1761200
2019/12/6 10:30,5.1,5.1,5.08,5.1,1500910
2019/12/6 10:45,5.1,5.1,5.08,5.09,935900
2019/12/6 11:00,5.08,5.09,5.07,5.08,1423100
2019/12/6 11:15,5.07,5.08,5.07,5.08,358000
2019/12/6 11:30,5.08,5.08,5.07,5.08,689300
2019/12/6 13:15,5.08,5.09,5.07,5.09,687400
2019/12/6 13:30,5.09,5.09,5.08,5.09,771200
2019/12/6 13:45,5.09,5.09,5.08,5.09,482300
2019/12/6 14:00,5.09,5.09,5.08,5.08,519200
2019/12/6 14:15,5.08,5.1,5.08,5.09,2594443
2019/12/6 14:30,5.09,5.1,5.09,5.1,1067235
2019/12/6 14:45,5.09,5.1,5.09,5.1,1228000
2019/12/6 15:00,5.1,5.12,5.09,5.11,5197309
2019/12/9 09:45,5.11,5.11,5.09,5.09,2773700
2019/12/9 10:00,5.09,5.1,5.08,5.1,1542519
2019/12/9 10:15,5.1,5.11,5.09,5.11,1011981
2019/12/9 10:30,5.11,5.12,5.1,5.12,1947500
2019/12/9 10:45,5.11,5.12,5.11,5.12,972500
2019/12/9 11:00,5.12,5.12,5.11,5.12,497400
2019/12/9 11:15,5.12,5.12,5.1,5.11,713900
2019/12/9 11:30,5.1,5.12,5.1,5.12,1097800
2019/12/9 13:15,5.12,5.12,5.1,5.11,481201
2019/12/9 13:30,5.11,5.12,5.1,5.12,421084
2019/12/9 13:45,5.11,5.13,5.11,5.12,1816700
2019/12/9 14:00,5.12,5.14,5.11,5.11,1951160
2019/12/9 14:15,5.12,5.12,5.11,5.12,290900
2019/12/9 14:30,5.11,5.13,5.11,5.12,827002
2019/12/9 14:45,5.13,5.13,5.11,5.12,1127000
2019/12/9 15:00,5.12,5.13,5.11,5.12,1526807
2019/12/10 09:45,5.11,5.11,5.09,5.11,1232260
2019/12/10 10:00,5.11,5.11,5.08,5.11,2790100
2019/12/10 10:15,5.1,5.11,5.09,5.11,699800
2019/12/10 10:30,5.11,5.11,5.09,5.1,1405229
2019/12/10 10:45,5.1,5.1,5.09,5.1,1213200
2019/12/10 11:00,5.1,5.1,5.09,5.1,569300
2019/12/10 11:15,5.1,5.1,5.08,5.09,757200
2019/12/10 11:30,5.09,5.1,5.08,5.09,815300
2019/12/10 13:15,5.09,5.1,5.08,5.09,905700
2019/12/10 13:30,5.1,5.1,5.09,5.1,443101
2019/12/10 13:45,5.1,5.1,5.09,5.09,275300
2019/12/10 14:00,5.09,5.11,5.09,5.1,1122900
2019/12/10 14:15,5.1,5.11,5.09,5.1,1734700
2019/12/10 14:30,5.1,5.11,5.09,5.1,856400
2019/12/10 14:45,5.09,5.11,5.09,5.1,1855660
2019/12/10 15:00,5.1,5.11,5.09,5.1,1223253
2019/12/11 09:45,5.11,5.22,5.09,5.21,17173888
2019/12/11 10:00,5.21,5.32,5.21,5.28,24225600
2019/12/11 10:15,5.28,5.37,5.27,5.31,22876891
2019/12/11 10:30,5.32,5.33,5.29,5.31,5967900
2019/12/11 10:45,5.31,5.31,5.28,5.28,4420600
2019/12/11 11:00,5.29,5.29,5.24,5.26,5425500
2019/12/11 11:15,5.25,5.27,5.24,5.25,3105900
2019/12/11 11:30,5.25,5.26,5.23,5.25,1509900
2019/12/11 13:15,5.26,5.26,5.23,5.25,1637300
2019/12/11 13:30,5.24,5.25,5.23,5.24,1367000
2019/12/11 13:45,5.24,5.24,5.22,5.24,1338201
2019/12/11 14:00,5.24,5.28,5.22,5.28,3986908
2019/12/11 14:15,5.27,5.3,5.26,5.28,5837200
2019/12/11 14:30,5.27,5.3,5.26,5.27,2520200
2019/12/11 14:45,5.28,5.28,5.24,5.26,1389100
2019/12/11 15:00,5.26,5.27,5.25,5.27,3221900
2019/12/12 09:45,5.28,5.29,5.23,5.25,3351700
2019/12/12 10:00,5.25,5.25,5.23,5.24,1540860
2019/12/12 10:15,5.23,5.25,5.23,5.24,1870700
2019/12/12 10:30,5.23,5.25,5.21,5.22,2494040
2019/12/12 10:45,5.22,5.23,5.22,5.22,1443820
2019/12/12 11:00,5.22,5.23,5.21,5.22,1977480
2019/12/12 11:15,5.23,5.24,5.22,5.23,1329620
2019/12/12 11:30,5.23,5.25,5.23,5.24,769000
2019/12/12 13:15,5.24,5.28,5.23,5.27,2028700
2019/12/12 13:30,5.27,5.27,5.25,5.25,736600
2019/12/12 13:45,5.26,5.26,5.25,5.26,798835
2019/12/12 14:00,5.25,5.26,5.24,5.24,589961
2019/12/12 14:15,5.24,5.26,5.24,5.24,844300
2019/12/12 14:30,5.25,5.26,5.24,5.25,698900
2019/12/12 14:45,5.25,5.26,5.23,5.24,1081704
2019/12/12 15:00,5.23,5.25,5.22,5.25,2720492
2019/12/13 09:45,5.46,5.5,5.37,5.38,25785521
2019/12/13 10:00,5.38,5.39,5.33,5.35,6034000
2019/12/13 10:15,5.35,5.38,5.34,5.36,3927000
2019/12/13 10:30,5.37,5.45,5.37,5.42,10943959
2019/12/13 10:45,5.42,5.47,5.41,5.41,12410200
2019/12/13 11:00,5.41,5.41,5.39,5.39,4337700
2019/12/13 11:15,5.4,5.42,5.39,5.39,3025626
2019/12/13 11:30,5.4,5.45,5.39,5.44,3580072
2019/12/13 13:15,5.45,5.47,5.43,5.45,6756548
2019/12/13 13:30,5.45,5.46,5.43,5.44,4628000
2019/12/13 13:45,5.44,5.46,5.43,5.46,3495771
2019/12/13 14:00,5.45,5.46,5.44,5.46,3964785
2019/12/13 14:15,5.45,5.46,5.44,5.46,4517500
2019/12/13 14:30,5.45,5.46,5.44,5.45,3209600
2019/12/13 14:45,5.45,5.46,5.44,5.46,4112700
2019/12/13 15:00,5.45,5.47,5.44,5.45,9588580
2019/12/16 09:45,5.4,5.43,5.37,5.4,9000220
2019/12/16 10:00,5.4,5.45,5.39,5.42,4413941
2019/12/16 10:15,5.41,5.43,5.4,5.41,1436500
2019/12/16 10:30,5.4,5.41,5.38,5.39,1565500
2019/12/16 10:45,5.39,5.4,5.38,5.39,1228300
2019/12/16 11:00,5.38,5.39,5.37,5.38,1770100
2019/12/16 11:15,5.38,5.39,5.37,5.39,1407500
2019/12/16 11:30,5.38,5.4,5.38,5.4,1262989
2019/12/16 13:15,5.4,5.4,5.38,5.39,1929911
2019/12/16 13:30,5.4,5.41,5.39,5.4,1636400
2019/12/16 13:45,5.4,5.42,5.39,5.41,1493200
2019/12/16 14:00,5.41,5.42,5.41,5.41,1735201
2019/12/16 14:15,5.41,5.42,5.4,5.41,1911199
2019/12/16 14:30,5.4,5.41,5.39,5.39,1847000
2019/12/16 14:45,5.41,5.41,5.39,5.39,1582800
2019/12/16 15:00,5.39,5.42,5.39,5.42,4385900
2019/12/17 09:45,5.4,5.46,5.38,5.43,7630020
2019/12/17 10:00,5.43,5.46,5.41,5.46,3230300
2019/12/17 10:15,5.45,5.47,5.43,5.44,3477800
2019/12/17 10:30,5.45,5.46,5.43,5.44,2087721
2019/12/17 10:45,5.44,5.47,5.44,5.46,1865022
2019/12/17 11:00,5.46,5.47,5.45,5.46,1478200
2019/12/17 11:15,5.45,5.47,5.44,5.45,1903000
2019/12/17 11:30,5.45,5.49,5.44,5.48,3258759
2019/12/17 13:15,5.47,5.52,5.47,5.5,7944405
2019/12/17 13:30,5.5,5.51,5.49,5.51,3056895
2019/12/17 13:45,5.51,5.54,5.5,5.52,4257651
2019/12/17 14:00,5.51,5.55,5.5,5.52,5678444
2019/12/17 14:15,5.52,5.54,5.5,5.5,2490017
2019/12/17 14:30,5.51,5.52,5.49,5.51,2193800
2019/12/17 14:45,5.51,5.51,5.48,5.48,2161639
2019/12/17 15:00,5.48,5.5,5.47,5.48,3106063
2019/12/18 09:45,5.51,5.51,5.47,5.48,3564500
2019/12/18 10:00,5.48,5.49,5.46,5.48,3923420
2019/12/18 10:15,5.49,5.49,5.46,5.48,3776251
2019/12/18 10:30,5.48,5.51,5.47,5.5,4314201
2019/12/18 10:45,5.49,5.5,5.47,5.47,1448500
2019/12/18 11:00,5.48,5.48,5.46,5.47,1414650
2019/12/18 11:15,5.47,5.48,5.45,5.47,1746300
2019/12/18 11:30,5.46,5.49,5.46,5.49,1891548
2019/12/18 13:15,5.49,5.5,5.47,5.5,2777630
2019/12/18 13:30,5.5,5.5,5.46,5.47,996300
2019/12/18 13:45,5.47,5.49,5.47,5.49,633700
2019/12/18 14:00,5.48,5.49,5.46,5.46,1140300
2019/12/18 14:15,5.48,5.48,5.45,5.46,3132192
2019/12/18 14:30,5.45,5.46,5.42,5.46,3255801
2019/12/18 14:45,5.46,5.46,5.42,5.43,2545600
2019/12/18 15:00,5.44,5.45,5.43,5.44,1784600
2019/12/19 09:45,5.48,5.59,5.46,5.56,12753171
2019/12/19 10:00,5.56,5.58,5.53,5.54,3834229
2019/12/19 10:15,5.54,5.55,5.51,5.51,2344900
2019/12/19 10:30,5.51,5.52,5.5,5.51,1204600
2019/12/19 10:45,5.51,5.52,5.48,5.49,2235100
2019/12/19 11:00,5.49,5.5,5.48,5.48,731500
2019/12/19 11:15,5.49,5.5,5.48,5.49,470000
2019/12/19 11:30,5.48,5.5,5.47,5.48,888000
2019/12/19 13:15,5.49,5.49,5.47,5.48,1052700
2019/12/19 13:30,5.48,5.49,5.47,5.49,586800
2019/12/19 13:45,5.48,5.49,5.47,5.48,764840
2019/12/19 14:00,5.49,5.49,5.48,5.48,820200
2019/12/19 14:15,5.48,5.5,5.48,5.49,1116900
2019/12/19 14:30,5.49,5.5,5.49,5.49,646200
2019/12/19 14:45,5.49,5.52,5.49,5.51,1339558
2019/12/19 15:00,5.51,5.51,5.49,5.5,1412200
2019/12/20 09:45,5.51,5.52,5.47,5.5,2617400
2019/12/20 10:00,5.51,5.53,5.49,5.5,1943439
2019/12/20 10:15,5.5,5.51,5.44,5.46,3381461
2019/12/20 10:30,5.46,5.47,5.45,5.46,2187500
2019/12/20 10:45,5.46,5.48,5.46,5.46,1109193
2019/12/20 11:00,5.46,5.48,5.46,5.48,772807
2019/12/20 11:15,5.48,5.49,5.47,5.49,868900
2019/12/20 11:30,5.48,5.5,5.48,5.48,560900
2019/12/20 13:15,5.47,5.49,5.46,5.46,575648
2019/12/20 13:30,5.47,5.49,5.46,5.48,585460
2019/12/20 13:45,5.48,5.49,5.46,5.46,663040
2019/12/20 14:00,5.46,5.49,5.46,5.47,844500
2019/12/20 14:15,5.47,5.48,5.46,5.46,647940
2019/12/20 14:30,5.46,5.48,5.46,5.47,1301500
2019/12/20 14:45,5.48,5.48,5.46,5.47,1033246
2019/12/20 15:00,5.47,5.48,5.45,5.45,3048481
2019/12/23 09:45,5.45,5.46,5.43,5.45,2526500
2019/12/23 10:00,5.45,5.47,5.45,5.46,1410300
2019/12/23 10:15,5.46,5.47,5.45,5.46,538800
2019/12/23 10:30,5.46,5.46,5.44,5.44,746200
2019/12/23 10:45,5.45,5.46,5.42,5.43,1909900
2019/12/23 11:00,5.43,5.44,5.42,5.42,2011400
2019/12/23 11:15,5.42,5.43,5.4,5.42,1510400
2019/12/23 11:30,5.43,5.43,5.42,5.42,920100
2019/12/23 13:15,5.42,5.43,5.4,5.41,1663022
2019/12/23 13:30,5.41,5.43,5.4,5.41,996600
2019/12/23 13:45,5.41,5.42,5.39,5.4,1439600
2019/12/23 14:00,5.4,5.4,5.38,5.38,1397400
2019/12/23 14:15,5.39,5.4,5.37,5.37,2474460
2019/12/23 14:30,5.37,5.38,5.35,5.36,3008200
2019/12/23 14:45,5.35,5.38,5.35,5.35,2393400
2019/12/23 15:00,5.35,5.36,5.34,5.34,2441400
2019/12/24 09:45,5.37,5.37,5.33,5.36,2051600
2019/12/24 10:00,5.36,5.37,5.35,5.37,1005400
2019/12/24 10:15,5.37,5.37,5.32,5.32,1618400
2019/12/24 10:30,5.33,5.33,5.31,5.32,1762757
2019/12/24 10:45,5.33,5.33,5.3,5.31,1225400
2019/12/24 11:00,5.31,5.32,5.28,5.3,3123143
2019/12/24 11:15,5.3,5.31,5.29,5.3,2073357
2019/12/24 11:30,5.31,5.33,5.3,5.33,551800
2019/12/24 13:15,5.33,5.34,5.32,5.33,647126
2019/12/24 13:30,5.34,5.35,5.33,5.35,956250
2019/12/24 13:45,5.34,5.36,5.33,5.36,1566850
2019/12/24 14:00,5.36,5.36,5.35,5.36,759700
2019/12/24 14:15,5.36,5.36,5.35,5.36,772800
2019/12/24 14:30,5.36,5.39,5.35,5.39,1646990
2019/12/24 14:45,5.39,5.39,5.37,5.37,1628100
2019/12/24 15:00,5.37,5.38,5.35,5.36,1697900
2019/12/25 09:45,5.37,5.38,5.35,5.36,1338800
2019/12/25 10:00,5.35,5.39,5.35,5.38,1601257
2019/12/25 10:15,5.38,5.39,5.37,5.39,788300
2019/12/25 10:30,5.39,5.4,5.38,5.39,912300
2019/12/25 10:45,5.39,5.4,5.37,5.39,1499605
2019/12/25 11:00,5.39,5.43,5.39,5.43,2263800
2019/12/25 11:15,5.43,5.44,5.42,5.42,1192400
2019/12/25 11:30,5.42,5.43,5.41,5.42,1212400
2019/12/25 13:15,5.41,5.45,5.41,5.45,1495500
2019/12/25 13:30,5.45,5.46,5.43,5.46,1672900
2019/12/25 13:45,5.45,5.46,5.44,5.45,1700318
2019/12/25 14:00,5.45,5.45,5.41,5.43,1216800
2019/12/25 14:15,5.43,5.43,5.4,5.41,980800
2019/12/25 14:30,5.42,5.42,5.38,5.42,1829637
2019/12/25 14:45,5.43,5.45,5.42,5.45,2296600
2019/12/25 15:00,5.45,5.46,5.44,5.46,2983200
2019/12/26 09:45,5.43,5.48,5.43,5.44,2620500
2019/12/26 10:00,5.44,5.45,5.43,5.43,1537950
2019/12/26 10:15,5.43,5.47,5.43,5.47,963914
2019/12/26 10:30,5.47,5.47,5.45,5.45,1223586
2019/12/26 10:45,5.46,5.46,5.44,5.45,724700
2019/12/26 11:00,5.45,5.45,5.44,5.45,394400
2019/12/26 11:15,5.44,5.46,5.44,5.45,457000
2019/12/26 11:30,5.45,5.46,5.44,5.45,956200
2019/12/26 13:15,5.45,5.46,5.44,5.46,534600
2019/12/26 13:30,5.46,5.46,5.45,5.46,593000
2019/12/26 13:45,5.46,5.46,5.43,5.45,644200
2019/12/26 14:00,5.45,5.45,5.43,5.45,628600
2019/12/26 14:15,5.44,5.46,5.44,5.46,666400
2019/12/26 14:30,5.46,5.46,5.45,5.46,419548
2019/12/26 14:45,5.46,5.47,5.45,5.47,1730000
2019/12/26 15:00,5.47,5.48,5.46,5.48,2165860
2019/12/27 09:45,5.46,5.52,5.45,5.52,3394640
2019/12/27 10:00,5.52,5.54,5.51,5.53,3251000
2019/12/27 10:15,5.53,5.58,5.51,5.57,6255729
2019/12/27 10:30,5.57,5.59,5.54,5.58,4387460
2019/12/27 10:45,5.58,5.62,5.57,5.61,6041083
2019/12/27 11:00,5.62,5.62,5.58,5.58,4292608
2019/12/27 11:15,5.58,5.6,5.57,5.59,2610800
2019/12/27 11:30,5.6,5.62,5.59,5.61,3244190
2019/12/27 13:15,5.62,5.66,5.61,5.65,8373025
2019/12/27 13:30,5.64,5.65,5.62,5.65,3358701
2019/12/27 13:45,5.64,5.65,5.63,5.64,4857300
2019/12/27 14:00,5.65,5.65,5.59,5.6,3585500
2019/12/27 14:15,5.61,5.62,5.58,5.6,2965263
2019/12/27 14:30,5.61,5.61,5.58,5.59,1496000
2019/12/27 14:45,5.59,5.62,5.58,5.6,2961510
2019/12/27 15:00,5.6,5.61,5.57,5.59,3487897
2019/12/30 09:45,5.58,5.69,5.55,5.67,8384923
2019/12/30 10:00,5.68,5.7,5.64,5.67,5123000
2019/12/30 10:15,5.68,5.69,5.67,5.68,2857300
2019/12/30 10:30,5.69,5.78,5.68,5.77,8468503
2019/12/30 10:45,5.77,5.8,5.75,5.77,7259284
2019/12/30 11:00,5.76,5.79,5.75,5.79,5341100
2019/12/30 11:15,5.79,5.93,5.78,5.88,19327547
2019/12/30 11:30,5.88,5.88,5.81,5.83,3543123
2019/12/30 13:15,5.83,5.83,5.78,5.78,2142704
2019/12/30 13:30,5.78,5.83,5.77,5.81,2128300
2019/12/30 13:45,5.8,5.8,5.77,5.78,3855675
2019/12/30 14:00,5.77,5.81,5.76,5.77,3986351
2019/12/30 14:15,5.77,5.8,5.76,5.78,2259800
2019/12/30 14:30,5.78,5.78,5.76,5.78,1036800
2019/12/30 14:45,5.77,5.81,5.76,5.79,2020766
2019/12/30 15:00,5.79,5.83,5.78,5.82,4195739
2019/12/31 09:45,5.8,5.82,5.75,5.8,4840100
2019/12/31 10:00,5.79,5.88,5.79,5.87,5440210
2019/12/31 10:15,5.87,5.89,5.81,5.82,4351714
2019/12/31 10:30,5.83,5.84,5.82,5.83,2473896
2019/12/31 10:45,5.83,5.85,5.81,5.81,2667700
2019/12/31 11:00,5.82,5.83,5.8,5.81,2643700
2019/12/31 11:15,5.81,5.82,5.77,5.8,4301000
2019/12/31 11:30,5.79,5.83,5.79,5.8,2009000
2019/12/31 13:15,5.82,5.82,5.73,5.74,5374484
2019/12/31 13:30,5.74,5.76,5.71,5.73,5695488
2019/12/31 13:45,5.75,5.78,5.72,5.77,3494900
2019/12/31 14:00,5.77,5.77,5.73,5.75,3283900
2019/12/31 14:15,5.74,5.79,5.73,5.77,2353200
2019/12/31 14:30,5.77,5.82,5.76,5.81,2474200
2019/12/31 14:45,5.8,5.81,5.78,5.8,1690600
2019/12/31 15:00,5.8,5.81,5.79,5.81,2465900
2020/1/2 09:45,5.83,5.88,5.82,5.86,7705500
2020/1/2 10:00,5.85,5.9,5.84,5.87,4688144
2020/1/2 10:15,5.88,5.88,5.85,5.88,2985800
2020/1/2 10:30,5.88,5.88,5.85,5.87,2062100
2020/1/2 10:45,5.86,5.88,5.86,5.86,2036000
2020/1/2 11:00,5.87,5.87,5.83,5.85,2245900
2020/1/2 11:15,5.84,5.85,5.84,5.84,1597200
2020/1/2 11:30,5.84,5.85,5.82,5.82,1918100
2020/1/2 13:15,5.81,5.83,5.81,5.81,2368800
2020/1/2 13:30,5.81,5.83,5.81,5.82,1683000
2020/1/2 13:45,5.82,5.83,5.81,5.83,1582121
2020/1/2 14:00,5.83,5.85,5.82,5.85,1476771
2020/1/2 14:15,5.85,5.85,5.82,5.85,1866329
2020/1/2 14:30,5.85,5.85,5.83,5.84,1933732
2020/1/2 14:45,5.84,5.87,5.83,5.84,3035102
2020/1/2 15:00,5.84,5.86,5.84,5.86,2755771
2020/1/3 09:45,5.86,5.9,5.82,5.85,4150359
2020/1/3 10:00,5.86,5.87,5.84,5.84,3014900
2020/1/3 10:15,5.84,5.85,5.83,5.85,2170700
2020/1/3 10:30,5.85,5.86,5.84,5.86,4436300
2020/1/3 10:45,5.85,5.86,5.76,5.76,9256900
2020/1/3 11:00,5.77,5.78,5.72,5.75,8735900
2020/1/3 11:15,5.76,5.76,5.71,5.72,4004500
2020/1/3 11:30,5.72,5.74,5.71,5.71,2967600
2020/1/3 13:15,5.71,5.72,5.67,5.69,6334200
2020/1/3 13:30,5.69,5.72,5.68,5.71,4197808
2020/1/3 13:45,5.71,5.72,5.69,5.71,4233352
2020/1/3 14:00,5.7,5.71,5.68,5.69,4040730
2020/1/3 14:15,5.68,5.69,5.67,5.69,5820809
2020/1/3 14:30,5.69,5.69,5.68,5.68,4566339
2020/1/3 14:45,5.68,5.69,5.64,5.65,12588000
2020/1/3 15:00,5.65,5.68,5.64,5.68,7892700
2020/1/6 09:45,5.58,5.58,5.5,5.52,16942716
2020/1/6 10:00,5.51,5.52,5.44,5.46,15653632
2020/1/6 10:15,5.46,5.48,5.45,5.48,7057871
2020/1/6 10:30,5.47,5.51,5.47,5.5,12477148
2020/1/6 10:45,5.51,5.51,5.49,5.5,4184207
2020/1/6 11:00,5.49,5.51,5.48,5.5,3554390
2020/1/6 11:15,5.5,5.51,5.47,5.48,4056603
2020/1/6 11:30,5.48,5.51,5.47,5.5,4352280
2020/1/6 13:15,5.51,5.56,5.51,5.53,6091195
2020/1/6 13:30,5.53,5.56,5.53,5.54,2767939
2020/1/6 13:45,5.54,5.55,5.52,5.53,2733519
2020/1/6 14:00,5.52,5.55,5.52,5.53,2036300
2020/1/6 14:15,5.54,5.55,5.5,5.5,3914170
2020/1/6 14:30,5.5,5.51,5.48,5.49,4829301
2020/1/6 14:45,5.48,5.52,5.48,5.51,2862808
2020/1/6 15:00,5.5,5.52,5.5,5.52,2931621
2020/1/7 09:45,5.54,5.57,5.54,5.57,9494993
2020/1/7 10:00,5.57,5.58,5.55,5.56,3497665
2020/1/7 10:15,5.55,5.56,5.53,5.55,3559363
2020/1/7 10:30,5.56,5.58,5.55,5.56,3746929
2020/1/7 10:45,5.56,5.57,5.55,5.56,2257171
2020/1/7 11:00,5.55,5.56,5.53,5.54,3611999
2020/1/7 11:15,5.55,5.57,5.54,5.54,2400272
2020/1/7 11:30,5.55,5.59,5.55,5.58,4528637
2020/1/7 13:15,5.57,5.58,5.55,5.57,3049254
2020/1/7 13:30,5.57,5.58,5.56,5.57,1922200
2020/1/7 13:45,5.57,5.58,5.55,5.58,2379400
2020/1/7 14:00,5.58,5.59,5.57,5.59,2263832
2020/1/7 14:15,5.59,5.61,5.58,5.58,4020550
2020/1/7 14:30,5.59,5.62,5.58,5.6,4038762
2020/1/7 14:45,5.6,5.62,5.6,5.6,3553571
2020/1/7 15:00,5.6,5.63,5.6,5.62,4724579
2020/1/8 09:45,5.49,5.52,5.46,5.51,14570900
2020/1/8 10:00,5.5,5.53,5.5,5.52,2502600
2020/1/8 10:15,5.52,5.54,5.5,5.51,2933000
2020/1/8 10:30,5.5,5.52,5.49,5.49,2564323
2020/1/8 10:45,5.49,5.52,5.49,5.52,1445200
2020/1/8 11:00,5.51,5.55,5.5,5.55,2965100
2020/1/8 11:15,5.55,5.56,5.54,5.55,1582000
2020/1/8 11:30,5.55,5.55,5.52,5.53,954300
2020/1/8 13:15,5.52,5.52,5.5,5.52,1999600
2020/1/8 13:30,5.52,5.53,5.5,5.51,1259086
2020/1/8 13:45,5.51,5.52,5.49,5.49,2640614
2020/1/8 14:00,5.5,5.5,5.48,5.49,2063797
2020/1/8 14:15,5.48,5.5,5.48,5.5,1358773
2020/1/8 14:30,5.5,5.5,5.48,5.5,2125736
2020/1/8 14:45,5.5,5.51,5.49,5.51,1681700
2020/1/8 15:00,5.51,5.51,5.49,5.49,2886630
2020/1/9 09:45,5.62,5.64,5.57,5.63,18247395
2020/1/9 10:00,5.63,5.67,5.63,5.66,9836202
