date,open,high,low,close,volume
2019/2/20 13:45,7.36,7.37,7.34,7.34,1972100
2019/2/20 14:00,7.34,7.42,7.34,7.4,9198585
2019/2/20 14:15,7.4,7.46,7.4,7.45,14243736
2019/2/20 14:30,7.46,7.49,7.44,7.48,11736086
2019/2/20 14:45,7.48,7.53,7.46,7.52,16634681
2019/2/20 15:00,7.52,7.57,7.52,7.55,17421634
2019/2/21 09:45,7.61,7.66,7.41,7.46,27553405
2019/2/21 10:00,7.45,7.5,7.43,7.46,8296922
2019/2/21 10:15,7.46,7.49,7.41,7.43,11905392
2019/2/21 10:30,7.43,7.45,7.38,7.45,7573696
2019/2/21 10:45,7.44,7.45,7.41,7.42,2744304
2019/2/21 11:00,7.42,7.48,7.42,7.47,2370496
2019/2/21 11:15,7.48,7.48,7.45,7.45,2705091
2019/2/21 11:30,7.47,7.55,7.45,7.53,5115000
2019/2/21 13:15,7.55,7.86,7.55,7.79,29205450
2019/2/21 13:30,7.79,7.81,7.71,7.77,12723300
2019/2/21 13:45,7.77,7.8,7.74,7.76,8776300
2019/2/21 14:00,7.75,7.76,7.59,7.62,8730600
2019/2/21 14:15,7.63,7.72,7.62,7.63,6451029
2019/2/21 14:30,7.63,7.68,7.6,7.67,5851882
2019/2/21 14:45,7.67,7.68,7.6,7.61,4069580
2019/2/21 15:00,7.61,7.62,7.56,7.6,8527785
2019/2/22 09:45,7.5,7.57,7.45,7.5,16587255
2019/2/22 10:00,7.51,7.55,7.47,7.55,6248313
2019/2/22 10:15,7.55,7.6,7.53,7.56,4420700
2019/2/22 10:30,7.56,7.57,7.54,7.55,2241800
2019/2/22 10:45,7.55,7.6,7.53,7.6,2408525
2019/2/22 11:00,7.6,7.65,7.59,7.62,6067300
2019/2/22 11:15,7.61,7.65,7.59,7.63,4002400
2019/2/22 11:30,7.63,7.64,7.6,7.63,3075400
2019/2/22 13:15,7.64,7.7,7.63,7.69,6958607
2019/2/22 13:30,7.69,7.78,7.67,7.76,7931200
2019/2/22 13:45,7.78,7.79,7.72,7.75,7640510
2019/2/22 14:00,7.74,7.79,7.71,7.76,7094775
2019/2/22 14:15,7.76,7.82,7.76,7.8,8123534
2019/2/22 14:30,7.8,7.96,7.8,7.88,16519277
2019/2/22 14:45,7.86,7.92,7.83,7.83,8229284
2019/2/22 15:00,7.84,7.86,7.81,7.85,9501380
2019/2/25 09:45,8.11,8.6,8.11,8.41,62805036
2019/2/25 10:00,8.41,8.53,8.25,8.28,29961408
2019/2/25 10:15,8.28,8.42,8.28,8.4,12453259
2019/2/25 10:30,8.4,8.41,8.27,8.34,8026862
2019/2/25 10:45,8.34,8.4,8.21,8.26,10133650
2019/2/25 11:00,8.26,8.33,8.21,8.3,6525255
2019/2/25 11:15,8.3,8.36,8.28,8.35,3561514
2019/2/25 11:30,8.36,8.38,8.32,8.32,3860483
2019/2/25 13:15,8.32,8.41,8.32,8.37,8598649
2019/2/25 13:30,8.38,8.38,8.28,8.32,7974103
2019/2/25 13:45,8.33,8.35,8.26,8.28,10593753
2019/2/25 14:00,8.28,8.31,8.27,8.29,4851402
2019/2/25 14:15,8.29,8.35,8.29,8.34,4089712
2019/2/25 14:30,8.34,8.34,8.31,8.33,4246300
2019/2/25 14:45,8.32,8.39,8.29,8.38,13261609
2019/2/25 15:00,8.38,8.5,8.37,8.44,13498796
2019/2/26 09:45,8.55,8.86,8.54,8.68,44467840
2019/2/26 10:00,8.69,8.69,8.63,8.64,14881000
2019/2/26 10:15,8.64,8.65,8.43,8.49,15635761
2019/2/26 10:30,8.48,8.55,8.36,8.37,13936671
2019/2/26 10:45,8.38,8.4,8.24,8.31,11364037
2019/2/26 11:00,8.3,8.43,8.29,8.42,5960306
2019/2/26 11:15,8.42,8.49,8.41,8.44,5936442
2019/2/26 11:30,8.44,8.54,8.4,8.54,2776935
2019/2/26 13:15,8.54,8.6,8.49,8.53,3843873
2019/2/26 13:30,8.53,8.57,8.46,8.47,3191564
2019/2/26 13:45,8.48,8.51,8.41,8.44,3539585
2019/2/26 14:00,8.44,8.48,8.43,8.44,2777865
2019/2/26 14:15,8.45,8.56,8.44,8.51,3687973
2019/2/26 14:30,8.52,8.52,8.43,8.44,2728298
2019/2/26 14:45,8.43,8.43,8.32,8.39,6122102
2019/2/26 15:00,8.39,8.4,8.33,8.35,7344831
2019/2/27 09:45,8.35,8.53,8.34,8.5,12320833
2019/2/27 10:00,8.49,8.53,8.42,8.45,6359400
2019/2/27 10:15,8.46,8.46,8.37,8.39,4327011
2019/2/27 10:30,8.39,8.45,8.36,8.44,5707997
2019/2/27 10:45,8.43,8.47,8.39,8.45,4277345
2019/2/27 11:00,8.45,8.5,8.41,8.48,5798901
2019/2/27 11:15,8.48,8.54,8.47,8.52,8096485
2019/2/27 11:30,8.52,8.53,8.44,8.45,2388355
2019/2/27 13:15,8.46,8.54,8.44,8.53,4907001
2019/2/27 13:30,8.53,8.6,8.52,8.58,9925112
2019/2/27 13:45,8.58,8.61,8.45,8.48,11478570
2019/2/27 14:00,8.47,8.56,8.47,8.56,6753447
2019/2/27 14:15,8.56,8.7,8.55,8.65,17024813
2019/2/27 14:30,8.68,8.68,8.52,8.64,10533498
2019/2/27 14:45,8.63,8.65,8.51,8.54,6611673
2019/2/27 15:00,8.53,8.62,8.52,8.61,9530146
2019/2/28 09:45,8.62,8.63,8.36,8.45,10724292
2019/2/28 10:00,8.45,8.5,8.4,8.48,4251056
2019/2/28 10:15,8.48,8.52,8.44,8.52,3073685
2019/2/28 10:30,8.52,8.56,8.46,8.48,4492978
2019/2/28 10:45,8.48,8.48,8.43,8.46,3029557
2019/2/28 11:00,8.46,8.47,8.42,8.43,2748871
2019/2/28 11:15,8.42,8.45,8.41,8.45,2268244
2019/2/28 11:30,8.45,8.45,8.4,8.44,2920779
2019/2/28 13:15,8.44,8.47,8.41,8.45,1090351
2019/2/28 13:30,8.46,8.5,8.44,8.48,2005765
2019/2/28 13:45,8.48,8.49,8.41,8.41,2246425
2019/2/28 14:00,8.41,8.42,8.38,8.4,3496308
2019/2/28 14:15,8.41,8.44,8.36,8.39,2309938
2019/2/28 14:30,8.39,8.4,8.26,8.32,10817921
2019/2/28 14:45,8.31,8.37,8.3,8.34,4496025
2019/2/28 15:00,8.34,8.37,8.33,8.35,4215951
2019/3/1 09:45,8.31,8.35,8.2,8.24,9328598
2019/3/1 10:00,8.25,8.27,8.09,8.11,10725924
2019/3/1 10:15,8.11,8.14,8.05,8.1,11820353
2019/3/1 10:30,8.1,8.15,8.09,8.1,5415019
2019/3/1 10:45,8.09,8.16,8.09,8.16,2812154
2019/3/1 11:00,8.16,8.27,8.16,8.22,5273873
2019/3/1 11:15,8.2,8.29,8.2,8.28,3813300
2019/3/1 11:30,8.29,8.32,8.23,8.3,4377857
2019/3/1 13:15,8.29,8.35,8.27,8.33,3549420
2019/3/1 13:30,8.34,8.39,8.33,8.33,3341463
2019/3/1 13:45,8.33,8.35,8.3,8.33,1541883
2019/3/1 14:00,8.33,8.38,8.31,8.36,1644656
2019/3/1 14:15,8.36,8.36,8.33,8.35,1599774
2019/3/1 14:30,8.35,8.35,8.31,8.35,1786538
2019/3/1 14:45,8.34,8.37,8.33,8.36,3322526
2019/3/1 15:00,8.35,8.4,8.35,8.39,4907358
2019/3/4 09:45,8.44,8.48,8.3,8.33,12077687
2019/3/4 10:00,8.33,8.39,8.31,8.35,5613599
2019/3/4 10:15,8.35,8.43,8.34,8.43,5176668
2019/3/4 10:30,8.42,8.47,8.35,8.39,6562335
2019/3/4 10:45,8.39,8.41,8.37,8.39,3285011
2019/3/4 11:00,8.39,8.43,8.38,8.41,5681542
2019/3/4 11:15,8.41,8.46,8.39,8.45,4742685
2019/3/4 11:30,8.45,8.5,8.43,8.5,5506610
2019/3/4 13:15,8.51,8.63,8.5,8.55,12843346
2019/3/4 13:30,8.55,8.57,8.53,8.54,4901314
2019/3/4 13:45,8.54,8.55,8.53,8.54,3175874
2019/3/4 14:00,8.54,8.61,8.53,8.59,6009038
2019/3/4 14:15,8.59,8.6,8.36,8.38,9890208
2019/3/4 14:30,8.39,8.42,8.37,8.4,6349358
2019/3/4 14:45,8.4,8.41,8.36,8.4,4321702
2019/3/4 15:00,8.41,8.43,8.39,8.42,3001278
2019/3/5 09:45,8.4,8.4,8.3,8.31,9644214
2019/3/5 10:00,8.31,8.36,8.26,8.27,8140977
2019/3/5 10:15,8.28,8.34,8.27,8.3,4546423
2019/3/5 10:30,8.3,8.31,8.21,8.25,8368151
2019/3/5 10:45,8.25,8.33,8.24,8.31,3123184
2019/3/5 11:00,8.32,8.32,8.28,8.3,2243904
2019/3/5 11:15,8.3,8.34,8.25,8.27,3337304
2019/3/5 11:30,8.27,8.32,8.25,8.31,1469613
2019/3/5 13:15,8.32,8.32,8.27,8.3,2387910
2019/3/5 13:30,8.29,8.34,8.29,8.33,2214307
2019/3/5 13:45,8.33,8.34,8.31,8.32,2000293
2019/3/5 14:00,8.32,8.35,8.3,8.35,2562605
2019/3/5 14:15,8.36,8.42,8.35,8.4,4822242
2019/3/5 14:30,8.39,8.56,8.38,8.48,11968388
2019/3/5 14:45,8.49,8.52,8.45,8.5,4121263
2019/3/5 15:00,8.5,8.53,8.48,8.5,7425026
2019/3/6 09:45,8.48,8.48,8.36,8.4,9571000
2019/3/6 10:00,8.4,8.46,8.38,8.43,6733538
2019/3/6 10:15,8.41,8.42,8.33,8.36,7889176
2019/3/6 10:30,8.36,8.41,8.35,8.38,3661887
2019/3/6 10:45,8.38,8.4,8.36,8.39,4298831
2019/3/6 11:00,8.38,8.38,8.34,8.35,4268486
2019/3/6 11:15,8.36,8.38,8.35,8.36,3493493
2019/3/6 11:30,8.37,8.45,8.36,8.44,4431915
2019/3/6 13:15,8.45,8.47,8.39,8.4,6279100
2019/3/6 13:30,8.39,8.49,8.39,8.46,6530218
2019/3/6 13:45,8.45,8.48,8.43,8.44,4909986
2019/3/6 14:00,8.44,8.49,8.41,8.43,7754543
2019/3/6 14:15,8.43,8.44,8.38,8.4,5167961
2019/3/6 14:30,8.39,8.44,8.39,8.43,4171056
2019/3/6 14:45,8.43,8.51,8.43,8.5,11125211
2019/3/6 15:00,8.5,8.55,8.47,8.54,17335038
2019/3/7 09:45,8.48,8.49,8.4,8.43,9529504
2019/3/7 10:00,8.42,8.48,8.41,8.43,7068900
2019/3/7 10:15,8.43,8.46,8.41,8.43,6361550
2019/3/7 10:30,8.42,8.47,8.42,8.44,5071691
2019/3/7 10:45,8.44,8.45,8.34,8.34,11442701
2019/3/7 11:00,8.34,8.37,8.33,8.36,6152719
2019/3/7 11:15,8.36,8.36,8.3,8.33,7612414
2019/3/7 11:30,8.32,8.37,8.32,8.33,3676720
2019/3/7 13:15,8.34,8.34,8.3,8.32,6586964
2019/3/7 13:30,8.32,8.34,8.28,8.31,7277336
2019/3/7 13:45,8.3,8.33,8.25,8.28,7727701
2019/3/7 14:00,8.27,8.35,8.27,8.33,3434464
2019/3/7 14:15,8.32,8.35,8.28,8.34,5077411
2019/3/7 14:30,8.33,8.39,8.31,8.36,6694847
2019/3/7 14:45,8.36,8.43,8.36,8.37,12211822
2019/3/7 15:00,8.37,8.37,8.34,8.34,8351188
2019/3/8 09:45,8.09,8.09,7.95,8.04,21886814
2019/3/8 10:00,8.03,8.14,8,8.14,8402686
2019/3/8 10:15,8.13,8.14,8.06,8.1,5346283
2019/3/8 10:30,8.09,8.1,8.03,8.05,6622687
2019/3/8 10:45,8.05,8.12,8.03,8.11,5945118
2019/3/8 11:00,8.1,8.11,8.02,8.03,4997167
2019/3/8 11:15,8.03,8.06,8,8.01,5911802
2019/3/8 11:30,8.02,8.02,7.94,7.96,9988187
2019/3/8 13:15,7.96,7.98,7.89,7.93,8881732
2019/3/8 13:30,7.93,7.96,7.91,7.91,5804350
2019/3/8 13:45,7.92,7.93,7.88,7.89,8046535
2019/3/8 14:00,7.9,7.9,7.76,7.84,10704974
2019/3/8 14:15,7.83,7.92,7.83,7.88,5247464
2019/3/8 14:30,7.87,8.01,7.83,7.88,7823653
2019/3/8 14:45,7.87,7.91,7.8,7.86,7199260
2019/3/8 15:00,7.86,7.86,7.8,7.81,7606328
2019/3/11 09:45,7.72,7.88,7.65,7.72,15175691
2019/3/11 10:00,7.73,7.81,7.68,7.75,8387079
2019/3/11 10:15,7.76,7.8,7.75,7.78,3128824
2019/3/11 10:30,7.78,7.82,7.74,7.81,3142376
2019/3/11 10:45,7.82,7.9,7.81,7.88,4881610
2019/3/11 11:00,7.86,7.89,7.83,7.85,2904390
2019/3/11 11:15,7.85,7.95,7.84,7.88,6218740
2019/3/11 11:30,7.88,7.9,7.87,7.89,2504257
2019/3/11 13:15,7.89,7.91,7.86,7.87,3100300
2019/3/11 13:30,7.87,7.87,7.84,7.85,3930100
2019/3/11 13:45,7.85,7.85,7.82,7.84,2371700
2019/3/11 14:00,7.84,7.86,7.8,7.81,5210530
2019/3/11 14:15,7.81,7.81,7.76,7.78,5155500
2019/3/11 14:30,7.79,7.83,7.77,7.82,4245050
2019/3/11 14:45,7.82,7.85,7.8,7.84,5825252
2019/3/11 15:00,7.85,7.88,7.85,7.87,7020201
2019/3/12 09:45,7.89,7.95,7.87,7.89,15469101
2019/3/12 10:00,7.9,7.91,7.84,7.86,8037763
2019/3/12 10:15,7.86,7.88,7.85,7.87,5457240
2019/3/12 10:30,7.87,7.88,7.82,7.86,4985532
2019/3/12 10:45,7.85,7.87,7.83,7.85,7070529
2019/3/12 11:00,7.86,7.86,7.8,7.82,7410555
2019/3/12 11:15,7.82,7.86,7.82,7.85,4583370
2019/3/12 11:30,7.84,7.86,7.83,7.84,3257900
2019/3/12 13:15,7.84,7.9,7.84,7.9,6044452
2019/3/12 13:30,7.9,7.93,7.89,7.9,7392400
2019/3/12 13:45,7.89,7.91,7.88,7.88,4065538
2019/3/12 14:00,7.89,7.89,7.83,7.83,6114200
2019/3/12 14:15,7.83,7.86,7.82,7.84,2685366
2019/3/12 14:30,7.84,7.85,7.8,7.82,4472383
2019/3/12 14:45,7.82,7.85,7.81,7.84,2976154
2019/3/12 15:00,7.85,7.88,7.83,7.87,4774924
2019/3/13 09:45,7.85,7.93,7.81,7.91,11840782
2019/3/13 10:00,7.92,8.02,7.91,8.01,18562238
2019/3/13 10:15,8,8.07,7.99,8.01,15132877
2019/3/13 10:30,8.01,8.03,7.97,7.99,6648142
2019/3/13 10:45,7.99,7.99,7.93,7.96,5022775
2019/3/13 11:00,7.97,7.98,7.94,7.95,2709300
2019/3/13 11:15,7.95,7.99,7.94,7.98,3158301
2019/3/13 11:30,7.98,8,7.96,7.97,2945049
2019/3/13 13:15,7.99,7.99,7.92,7.93,3999449
2019/3/13 13:30,7.93,7.98,7.92,7.98,3018166
2019/3/13 13:45,7.98,8.02,7.97,7.98,4639300
2019/3/13 14:00,7.98,8,7.96,7.98,3907634
2019/3/13 14:15,7.97,7.98,7.92,7.93,2575844
2019/3/13 14:30,7.93,7.96,7.9,7.93,4217398
2019/3/13 14:45,7.94,7.94,7.88,7.89,4208662
2019/3/13 15:00,7.89,7.92,7.88,7.91,4457428
2019/3/14 09:45,7.97,8.18,7.96,8.17,29616214
2019/3/14 10:00,8.18,8.26,8.17,8.2,23967367
2019/3/14 10:15,8.2,8.28,8.16,8.27,17962061
2019/3/14 10:30,8.27,8.3,8.23,8.26,12923977
2019/3/14 10:45,8.26,8.35,8.23,8.29,19867800
2019/3/14 11:00,8.29,8.32,8.25,8.31,7613665
2019/3/14 11:15,8.32,8.33,8.29,8.31,6602725
2019/3/14 11:30,8.32,8.39,8.3,8.33,12985000
2019/3/14 13:15,8.34,8.34,8.24,8.24,7300900
2019/3/14 13:30,8.24,8.25,8.18,8.21,4741800
2019/3/14 13:45,8.21,8.23,8.17,8.19,5044700
2019/3/14 14:00,8.19,8.29,8.18,8.23,2883070
2019/3/14 14:15,8.24,8.25,8.15,8.19,4506996
2019/3/14 14:30,8.2,8.2,8.14,8.17,4584609
2019/3/14 14:45,8.17,8.17,8.12,8.16,4653108
2019/3/14 15:00,8.17,8.26,8.15,8.25,7353988
2019/3/15 09:45,8.27,8.29,8.08,8.16,16110600
2019/3/15 10:00,8.15,8.16,8.07,8.14,8650074
2019/3/15 10:15,8.14,8.2,8.12,8.17,4730200
2019/3/15 10:30,8.16,8.17,8.12,8.14,3324350
2019/3/15 10:45,8.14,8.22,8.14,8.17,3290013
2019/3/15 11:00,8.17,8.24,8.15,8.24,5029885
2019/3/15 11:15,8.23,8.25,8.21,8.22,4807100
2019/3/15 11:30,8.22,8.23,8.17,8.19,3982426
2019/3/15 13:15,8.2,8.25,8.16,8.2,4463480
2019/3/15 13:30,8.2,8.21,8.16,8.18,2460852
2019/3/15 13:45,8.19,8.2,8.15,8.16,1964000
2019/3/15 14:00,8.15,8.16,8.12,8.14,2224219
2019/3/15 14:15,8.14,8.16,8.13,8.15,1824561
2019/3/15 14:30,8.14,8.19,8.13,8.17,1917800
2019/3/15 14:45,8.18,8.24,8.17,8.23,5697450
2019/3/15 15:00,8.23,8.24,8.16,8.18,8101988
2019/3/18 09:45,8.19,8.2,8.05,8.08,9753133
2019/3/18 10:00,8.08,8.15,8.07,8.09,7576225
2019/3/18 10:15,8.1,8.1,8.06,8.06,7079329
2019/3/18 10:30,8.06,8.12,8.04,8.11,7376794
2019/3/18 10:45,8.11,8.13,8.08,8.09,3807800
2019/3/18 11:00,8.09,8.15,8.09,8.13,5393403
2019/3/18 11:15,8.14,8.15,8.11,8.11,2209592
2019/3/18 11:30,8.11,8.13,8.1,8.12,1805500
2019/3/18 13:15,8.11,8.14,8.11,8.12,3122800
2019/3/18 13:30,8.12,8.23,8.11,8.2,8731464
2019/3/18 13:45,8.2,8.25,8.2,8.24,9317857
2019/3/18 14:00,8.24,8.35,8.23,8.28,11435441
2019/3/18 14:15,8.28,8.33,8.26,8.32,5845520
2019/3/18 14:30,8.32,8.33,8.27,8.29,4513900
2019/3/18 14:45,8.29,8.32,8.25,8.25,8098480
2019/3/18 15:00,8.25,8.31,8.24,8.3,10612870
2019/3/19 09:45,8.46,8.52,8.4,8.47,33744480
2019/3/19 10:00,8.46,8.47,8.36,8.38,12818025
2019/3/19 10:15,8.38,8.44,8.37,8.4,7288353
2019/3/19 10:30,8.39,8.42,8.37,8.42,4800581
2019/3/19 10:45,8.41,8.51,8.41,8.49,14270692
2019/3/19 11:00,8.49,8.5,8.4,8.43,3552800
2019/3/19 11:15,8.44,8.44,8.39,8.39,2917401
2019/3/19 11:30,8.39,8.39,8.37,8.38,4118500
2019/3/19 13:15,8.38,8.4,8.36,8.39,3167100
2019/3/19 13:30,8.39,8.39,8.37,8.38,1857316
2019/3/19 13:45,8.37,8.38,8.31,8.32,5609784
2019/3/19 14:00,8.31,8.34,8.28,8.32,4901771
2019/3/19 14:15,8.32,8.33,8.3,8.3,3021280
2019/3/19 14:30,8.31,8.31,8.28,8.28,5477309
2019/3/19 14:45,8.28,8.35,8.28,8.33,5441114
2019/3/19 15:00,8.33,8.35,8.31,8.35,4613131
2019/3/20 09:45,8.33,8.33,8.23,8.25,7286521
2019/3/20 10:00,8.26,8.28,8.24,8.25,4508800
2019/3/20 10:15,8.24,8.26,8.22,8.24,5251701
2019/3/20 10:30,8.23,8.28,8.22,8.26,3808960
2019/3/20 10:45,8.26,8.27,8.23,8.26,2912679
2019/3/20 11:00,8.26,8.32,8.26,8.31,4057011
2019/3/20 11:15,8.3,8.31,8.17,8.18,8385425
2019/3/20 11:30,8.17,8.2,8.12,8.13,6200087
2019/3/20 13:15,8.13,8.17,8.13,8.14,4037000
2019/3/20 13:30,8.14,8.16,8.1,8.12,5590943
2019/3/20 13:45,8.12,8.15,8.12,8.14,2674181
2019/3/20 14:00,8.14,8.14,8.11,8.12,2195219
2019/3/20 14:15,8.11,8.17,8.11,8.17,2808005
2019/3/20 14:30,8.16,8.23,8.15,8.23,2987264
2019/3/20 14:45,8.22,8.27,8.22,8.27,5071305
2019/3/20 15:00,8.27,8.3,8.26,8.27,4517441
2019/3/21 09:45,8.41,8.49,8.38,8.44,18606059
2019/3/21 10:00,8.44,8.47,8.4,8.44,10596972
2019/3/21 10:15,8.44,8.45,8.4,8.43,4763224
2019/3/21 10:30,8.43,8.44,8.35,8.36,3759600
2019/3/21 10:45,8.37,8.4,8.36,8.37,2956000
2019/3/21 11:00,8.36,8.38,8.31,8.32,5615600
2019/3/21 11:15,8.33,8.38,8.31,8.33,3475166
2019/3/21 11:30,8.33,8.41,8.32,8.39,3439000
2019/3/21 13:15,8.38,8.4,8.34,8.36,2694085
2019/3/21 13:30,8.36,8.36,8.33,8.34,2656600
2019/3/21 13:45,8.34,8.36,8.33,8.34,4279000
2019/3/21 14:00,8.34,8.39,8.33,8.36,3871135
2019/3/21 14:15,8.35,8.36,8.33,8.35,2518981
2019/3/21 14:30,8.36,8.36,8.33,8.35,1551700
2019/3/21 14:45,8.35,8.38,8.31,8.36,6565997
2019/3/21 15:00,8.36,8.4,8.31,8.31,9642203
2019/3/22 09:45,8.24,8.24,8.11,8.16,10329305
2019/3/22 10:00,8.17,8.19,8.14,8.18,4085593
2019/3/22 10:15,8.18,8.18,8.13,8.17,3605601
2019/3/22 10:30,8.17,8.25,8.17,8.22,2749666
2019/3/22 10:45,8.22,8.28,8.22,8.27,3690650
2019/3/22 11:00,8.27,8.29,8.21,8.22,2328700
2019/3/22 11:15,8.22,8.26,8.2,8.26,2286500
2019/3/22 11:30,8.26,8.26,8.22,8.24,1378600
2019/3/22 13:15,8.23,8.26,8.22,8.23,1267723
2019/3/22 13:30,8.24,8.25,8.21,8.24,1343400
2019/3/22 13:45,8.23,8.27,8.23,8.26,1099650
2019/3/22 14:00,8.25,8.26,8.21,8.22,1943000
2019/3/22 14:15,8.23,8.25,8.21,8.25,1568800
2019/3/22 14:30,8.24,8.27,8.23,8.24,2196900
2019/3/22 14:45,8.23,8.26,8.2,8.22,3475971
2019/3/22 15:00,8.22,8.25,8.21,8.23,4422497
2019/3/25 09:45,8.06,8.19,8.01,8.16,8832988
2019/3/25 10:00,8.17,8.17,8.1,8.12,3271500
2019/3/25 10:15,8.12,8.13,8.05,8.08,6593471
2019/3/25 10:30,8.08,8.12,8.07,8.1,2685220
2019/3/25 10:45,8.1,8.13,8.09,8.11,2202275
2019/3/25 11:00,8.11,8.14,8.11,8.12,2159500
2019/3/25 11:15,8.11,8.12,8.09,8.09,2171632
2019/3/25 11:30,8.09,8.1,8.07,8.08,2214000
2019/3/25 13:15,8.07,8.11,8.07,8.1,2670764
2019/3/25 13:30,8.09,8.13,8.08,8.11,1962598
2019/3/25 13:45,8.11,8.12,8.07,8.1,2241400
2019/3/25 14:00,8.1,8.13,8.08,8.09,2531100
2019/3/25 14:15,8.09,8.1,8.07,8.07,2642715
2019/3/25 14:30,8.07,8.08,8.06,8.06,2713604
2019/3/25 14:45,8.07,8.07,8.05,8.05,5276979
2019/3/25 15:00,8.05,8.07,8.02,8.03,6249575
2019/3/26 09:45,8.08,8.11,8.04,8.05,4450200
2019/3/26 10:00,8.06,8.07,7.99,8.01,5031228
2019/3/26 10:15,8.01,8.04,7.99,8.03,2971409
2019/3/26 10:30,8.02,8.04,7.98,7.98,2898493
2019/3/26 10:45,7.99,8,7.95,7.97,4429200
2019/3/26 11:00,7.98,7.99,7.95,7.95,2808600
2019/3/26 11:15,7.96,7.96,7.89,7.92,7087507
2019/3/26 11:30,7.91,7.92,7.86,7.88,3855848
2019/3/26 13:15,7.87,7.9,7.84,7.84,4453400
2019/3/26 13:30,7.84,7.9,7.84,7.89,1770800
2019/3/26 13:45,7.9,7.91,7.84,7.86,3413957
2019/3/26 14:00,7.86,7.87,7.83,7.83,2570127
2019/3/26 14:15,7.84,7.87,7.83,7.84,1629862
2019/3/26 14:30,7.85,7.86,7.82,7.86,1852100
2019/3/26 14:45,7.85,7.85,7.82,7.84,3131700
2019/3/26 15:00,7.83,7.85,7.82,7.83,3097800
2019/3/27 09:45,7.86,8.01,7.86,7.96,11468400
2019/3/27 10:00,7.97,8.01,7.95,7.96,3483100
2019/3/27 10:15,7.96,7.97,7.9,7.92,3640483
2019/3/27 10:30,7.93,7.96,7.92,7.93,1768800
2019/3/27 10:45,7.93,7.95,7.92,7.95,1702500
2019/3/27 11:00,7.95,7.98,7.94,7.97,4148800
2019/3/27 11:15,7.98,7.98,7.93,7.96,1599003
2019/3/27 11:30,7.95,7.98,7.95,7.97,1556497
2019/3/27 13:15,7.98,7.99,7.95,7.95,1828153
2019/3/27 13:30,7.95,7.97,7.93,7.95,1280576
2019/3/27 13:45,7.96,7.99,7.93,7.96,2575399
2019/3/27 14:00,7.96,7.97,7.94,7.97,2306652
2019/3/27 14:15,7.96,8.04,7.96,8,9050439
2019/3/27 14:30,8,8.08,8,8.05,9319604
2019/3/27 14:45,8.05,8.1,8.02,8.08,9089479
2019/3/27 15:00,8.09,8.12,8.08,8.09,8663176
2019/3/28 09:45,8.08,8.21,8.01,8.15,12905802
2019/3/28 10:00,8.15,8.17,8.03,8.08,6588915
2019/3/28 10:15,8.07,8.11,8.04,8.09,2667467
2019/3/28 10:30,8.08,8.09,8.05,8.07,2682000
2019/3/28 10:45,8.07,8.09,8.01,8.08,4055475
2019/3/28 11:00,8.09,8.12,8.08,8.11,1606400
2019/3/28 11:15,8.11,8.13,8.08,8.1,2378910
2019/3/28 11:30,8.1,8.12,8.08,8.1,2088690
2019/3/28 13:15,8.11,8.15,8.11,8.12,3222263
2019/3/28 13:30,8.12,8.14,8.1,8.12,2644600
2019/3/28 13:45,8.1,8.14,8.09,8.13,1419477
2019/3/28 14:00,8.13,8.14,8.11,8.13,2043045
2019/3/28 14:15,8.13,8.14,8.09,8.13,3154571
2019/3/28 14:30,8.12,8.17,8.12,8.14,6509682
2019/3/28 14:45,8.13,8.15,8.07,8.07,2717389
2019/3/28 15:00,8.08,8.08,8.05,8.07,2982887
2019/3/29 09:45,8.11,8.35,8.07,8.34,16829301
2019/3/29 10:00,8.34,8.66,8.32,8.52,49144667
2019/3/29 10:15,8.51,8.52,8.42,8.44,10617050
2019/3/29 10:30,8.45,8.5,8.44,8.46,6641496
2019/3/29 10:45,8.47,8.55,8.46,8.54,13951973
2019/3/29 11:00,8.54,8.63,8.52,8.58,14808175
2019/3/29 11:15,8.58,8.6,8.53,8.58,8174907
2019/3/29 11:30,8.58,8.59,8.53,8.55,4006001
2019/3/29 13:15,8.55,8.57,8.5,8.53,4891056
2019/3/29 13:30,8.53,8.54,8.48,8.52,3783009
2019/3/29 13:45,8.53,8.53,8.49,8.5,2358891
2019/3/29 14:00,8.5,8.52,8.48,8.52,3993410
2019/3/29 14:15,8.52,8.52,8.48,8.5,3005699
2019/3/29 14:30,8.5,8.58,8.49,8.55,7796400
2019/3/29 14:45,8.56,8.56,8.51,8.53,5805100
2019/3/29 15:00,8.53,8.56,8.53,8.55,8754824
2019/4/1 09:45,8.57,9.06,8.57,8.98,50723916
2019/4/1 10:00,9,9,8.73,8.79,20491621
2019/4/1 10:15,8.8,8.86,8.75,8.78,10913700
2019/4/1 10:30,8.78,8.8,8.73,8.78,5436542
2019/4/1 10:45,8.78,8.83,8.75,8.76,6397660
2019/4/1 11:00,8.77,8.79,8.66,8.69,10366316
2019/4/1 11:15,8.69,8.78,8.62,8.77,7447787
2019/4/1 11:30,8.76,8.77,8.68,8.72,2831300
2019/4/1 13:15,8.71,8.74,8.68,8.69,3257800
2019/4/1 13:30,8.69,8.7,8.64,8.66,6608798
2019/4/1 13:45,8.67,8.75,8.67,8.67,5036231
2019/4/1 14:00,8.67,8.7,8.65,8.68,3073700
2019/4/1 14:15,8.67,8.69,8.65,8.68,4689571
