date,open,high,low,close,volume
2020/8/27 13:30,3.27,3.28,3.27,3.28,2837000
2020/8/27 13:45,3.27,3.28,3.27,3.27,4752240
2020/8/27 14:00,3.28,3.28,3.27,3.27,3640990
2020/8/27 14:15,3.27,3.28,3.27,3.27,4618610
2020/8/27 14:30,3.28,3.28,3.27,3.28,5502050
2020/8/27 14:45,3.28,3.28,3.27,3.28,4585025
2020/8/27 15:00,3.28,3.28,3.27,3.28,10894430
2020/8/28 09:45,3.27,3.28,3.26,3.27,29558107
2020/8/28 10:00,3.28,3.28,3.27,3.28,14189700
2020/8/28 10:15,3.28,3.28,3.27,3.27,8928200
2020/8/28 10:30,3.28,3.28,3.27,3.28,8136300
2020/8/28 10:45,3.27,3.28,3.27,3.27,6022930
2020/8/28 11:00,3.27,3.28,3.27,3.28,7237310
2020/8/28 11:15,3.28,3.28,3.27,3.28,5090800
2020/8/28 11:30,3.28,3.28,3.27,3.28,5150200
2020/8/28 13:15,3.28,3.28,3.27,3.28,4964920
2020/8/28 13:30,3.27,3.28,3.27,3.27,3184400
2020/8/28 13:45,3.27,3.28,3.27,3.28,4723100
2020/8/28 14:00,3.28,3.29,3.27,3.29,19767623
2020/8/28 14:15,3.29,3.3,3.28,3.3,17972870
2020/8/28 14:30,3.29,3.3,3.28,3.29,9490476
2020/8/28 14:45,3.29,3.3,3.29,3.3,10139311
2020/8/28 15:00,3.3,3.3,3.29,3.3,11740300
2020/8/31 09:45,3.3,3.3,3.29,3.3,20733400
2020/8/31 10:00,3.29,3.3,3.29,3.3,18587500
2020/8/31 10:15,3.3,3.3,3.29,3.29,7238300
2020/8/31 10:30,3.3,3.3,3.29,3.3,9883300
2020/8/31 10:45,3.3,3.3,3.29,3.29,12205150
2020/8/31 11:00,3.3,3.3,3.28,3.29,21602610
2020/8/31 11:15,3.29,3.3,3.28,3.28,11393700
2020/8/31 11:30,3.29,3.29,3.28,3.28,8395430
2020/8/31 13:15,3.29,3.3,3.28,3.28,6856720
2020/8/31 13:30,3.29,3.29,3.27,3.27,30086550
2020/8/31 13:45,3.27,3.29,3.27,3.28,24352020
2020/8/31 14:00,3.28,3.29,3.27,3.27,13282599
2020/8/31 14:15,3.27,3.29,3.27,3.27,5266600
2020/8/31 14:30,3.27,3.28,3.27,3.27,7238600
2020/8/31 14:45,3.28,3.28,3.27,3.27,6430410
2020/8/31 15:00,3.28,3.28,3.26,3.28,20196559
2020/9/1 09:45,3.26,3.27,3.26,3.26,12535218
2020/9/1 10:00,3.27,3.27,3.26,3.26,7467720
2020/9/1 10:15,3.26,3.27,3.26,3.26,14505630
2020/9/1 10:30,3.26,3.27,3.25,3.25,28161200
2020/9/1 10:45,3.25,3.26,3.25,3.26,6452400
2020/9/1 11:00,3.26,3.26,3.25,3.26,6559400
2020/9/1 11:15,3.25,3.26,3.25,3.25,17430800
2020/9/1 11:30,3.25,3.26,3.25,3.26,11009800
2020/9/1 13:15,3.26,3.26,3.25,3.25,7907630
2020/9/1 13:30,3.25,3.26,3.25,3.25,6701445
2020/9/1 13:45,3.25,3.26,3.25,3.25,7937600
2020/9/1 14:00,3.25,3.26,3.25,3.25,8691300
2020/9/1 14:15,3.25,3.26,3.25,3.25,6008900
2020/9/1 14:30,3.26,3.26,3.24,3.25,20577210
2020/9/1 14:45,3.25,3.25,3.24,3.25,9098520
2020/9/1 15:00,3.25,3.26,3.24,3.25,15935993
2020/9/2 09:45,3.25,3.26,3.24,3.24,11179063
2020/9/2 10:00,3.25,3.25,3.24,3.25,9752351
2020/9/2 10:15,3.25,3.25,3.23,3.24,22530442
2020/9/2 10:30,3.23,3.24,3.23,3.23,7215725
2020/9/2 10:45,3.23,3.24,3.23,3.23,6632450
2020/9/2 11:00,3.23,3.24,3.22,3.23,25454607
2020/9/2 11:15,3.22,3.23,3.21,3.21,13970397
2020/9/2 11:30,3.21,3.23,3.21,3.22,14448161
2020/9/2 13:15,3.23,3.23,3.22,3.23,8147699
2020/9/2 13:30,3.22,3.23,3.22,3.23,4658678
2020/9/2 13:45,3.22,3.23,3.22,3.23,5369236
2020/9/2 14:00,3.23,3.23,3.22,3.23,7127340
2020/9/2 14:15,3.22,3.23,3.22,3.22,4819800
2020/9/2 14:30,3.23,3.23,3.22,3.23,4960490
2020/9/2 14:45,3.23,3.23,3.22,3.23,11471606
2020/9/2 15:00,3.23,3.23,3.22,3.22,8735790
2020/9/3 09:45,3.22,3.23,3.21,3.23,19921263
2020/9/3 10:00,3.22,3.23,3.22,3.23,13647970
2020/9/3 10:15,3.22,3.23,3.21,3.22,14498827
2020/9/3 10:30,3.23,3.23,3.22,3.22,5522400
2020/9/3 10:45,3.22,3.23,3.22,3.23,3628911
2020/9/3 11:00,3.23,3.23,3.22,3.23,2769100
2020/9/3 11:15,3.23,3.23,3.21,3.21,5080000
2020/9/3 11:30,3.21,3.22,3.21,3.22,6862401
2020/9/3 13:15,3.22,3.22,3.21,3.22,3861803
2020/9/3 13:30,3.22,3.22,3.21,3.22,2528162
2020/9/3 13:45,3.22,3.22,3.21,3.22,2571146
2020/9/3 14:00,3.22,3.22,3.21,3.22,6949000
2020/9/3 14:15,3.22,3.22,3.21,3.22,3961500
2020/9/3 14:30,3.22,3.22,3.21,3.21,3384343
2020/9/3 14:45,3.21,3.22,3.21,3.22,13089446
2020/9/3 15:00,3.22,3.22,3.21,3.22,12680909
2020/9/4 09:45,3.2,3.21,3.18,3.19,39680101
2020/9/4 10:00,3.2,3.2,3.19,3.2,9172844
2020/9/4 10:15,3.19,3.2,3.19,3.19,7263671
2020/9/4 10:30,3.19,3.2,3.19,3.2,10124069
2020/9/4 10:45,3.19,3.2,3.19,3.19,6053559
2020/9/4 11:00,3.2,3.2,3.19,3.19,2846620
2020/9/4 11:15,3.19,3.2,3.19,3.19,2955769
2020/9/4 11:30,3.19,3.2,3.19,3.19,4007859
2020/9/4 13:15,3.2,3.2,3.19,3.19,11852477
2020/9/4 13:30,3.19,3.2,3.19,3.2,5378659
2020/9/4 13:45,3.2,3.2,3.19,3.19,4338680
2020/9/4 14:00,3.19,3.2,3.19,3.19,9086739
2020/9/4 14:15,3.19,3.2,3.19,3.19,4555339
2020/9/4 14:30,3.2,3.2,3.19,3.19,5068184
2020/9/4 14:45,3.19,3.2,3.19,3.19,4974700
2020/9/4 15:00,3.19,3.2,3.19,3.2,10646814
2020/9/7 09:45,3.2,3.2,3.18,3.2,14007800
2020/9/7 10:00,3.2,3.2,3.19,3.19,4689600
2020/9/7 10:15,3.19,3.2,3.19,3.2,3722501
2020/9/7 10:30,3.19,3.2,3.19,3.2,3831600
2020/9/7 10:45,3.2,3.2,3.19,3.2,3635600
2020/9/7 11:00,3.19,3.2,3.19,3.19,3108000
2020/9/7 11:15,3.2,3.2,3.19,3.2,7610600
2020/9/7 11:30,3.2,3.21,3.19,3.2,23421700
2020/9/7 13:15,3.21,3.21,3.2,3.2,5169800
2020/9/7 13:30,3.2,3.21,3.2,3.2,3359200
2020/9/7 13:45,3.2,3.21,3.19,3.2,5758030
2020/9/7 14:00,3.2,3.21,3.19,3.21,3669400
2020/9/7 14:15,3.2,3.21,3.19,3.19,7094000
2020/9/7 14:30,3.19,3.2,3.19,3.19,4990810
2020/9/7 14:45,3.19,3.2,3.18,3.19,27429380
2020/9/7 15:00,3.18,3.19,3.18,3.19,16483200
2020/9/8 09:45,3.19,3.2,3.18,3.19,12971920
2020/9/8 10:00,3.19,3.2,3.19,3.2,10627810
2020/9/8 10:15,3.19,3.2,3.19,3.2,4998130
2020/9/8 10:30,3.2,3.2,3.19,3.19,4314700
2020/9/8 10:45,3.2,3.2,3.19,3.2,9614500
2020/9/8 11:00,3.2,3.21,3.19,3.2,9654200
2020/9/8 11:15,3.19,3.2,3.19,3.19,3475600
2020/9/8 11:30,3.19,3.21,3.19,3.2,3611000
2020/9/8 13:15,3.2,3.21,3.2,3.21,3809800
2020/9/8 13:30,3.21,3.21,3.2,3.2,3577920
2020/9/8 13:45,3.21,3.21,3.2,3.2,3618550
2020/9/8 14:00,3.2,3.22,3.2,3.22,13671405
2020/9/8 14:15,3.22,3.22,3.21,3.21,3620028
2020/9/8 14:30,3.22,3.22,3.21,3.22,5430775
2020/9/8 14:45,3.22,3.22,3.21,3.21,6209161
2020/9/8 15:00,3.22,3.22,3.21,3.21,10351884
2020/9/9 09:45,3.2,3.21,3.2,3.21,16548374
2020/9/9 10:00,3.2,3.22,3.2,3.21,13030300
2020/9/9 10:15,3.22,3.22,3.21,3.22,4842700
2020/9/9 10:30,3.21,3.22,3.2,3.2,7349050
2020/9/9 10:45,3.21,3.21,3.2,3.2,8076196
2020/9/9 11:00,3.21,3.21,3.2,3.21,7380350
2020/9/9 11:15,3.2,3.22,3.2,3.21,5214600
2020/9/9 11:30,3.21,3.22,3.21,3.22,2282700
2020/9/9 13:15,3.22,3.22,3.21,3.22,2114450
2020/9/9 13:30,3.21,3.22,3.21,3.21,1644900
2020/9/9 13:45,3.21,3.22,3.21,3.22,4654300
2020/9/9 14:00,3.21,3.22,3.21,3.22,4968200
2020/9/9 14:15,3.21,3.22,3.21,3.22,2434500
2020/9/9 14:30,3.22,3.22,3.21,3.22,3227800
2020/9/9 14:45,3.22,3.22,3.21,3.22,3571310
2020/9/9 15:00,3.22,3.22,3.2,3.21,16247125
2020/9/10 09:45,3.22,3.22,3.2,3.2,17818700
2020/9/10 10:00,3.21,3.21,3.2,3.2,11361750
2020/9/10 10:15,3.2,3.21,3.2,3.2,4327175
2020/9/10 10:30,3.2,3.21,3.19,3.19,6938575
2020/9/10 10:45,3.19,3.2,3.19,3.2,2494600
2020/9/10 11:00,3.2,3.2,3.19,3.19,2856470
2020/9/10 11:15,3.19,3.2,3.19,3.19,2773377
2020/9/10 11:30,3.19,3.2,3.19,3.19,3534900
2020/9/10 13:15,3.19,3.2,3.19,3.19,2468100
2020/9/10 13:30,3.19,3.2,3.19,3.19,8273030
2020/9/10 13:45,3.19,3.2,3.19,3.19,6694200
2020/9/10 14:00,3.19,3.21,3.19,3.2,7979100
2020/9/10 14:15,3.2,3.2,3.19,3.2,5878210
2020/9/10 14:30,3.19,3.2,3.19,3.19,8712400
2020/9/10 14:45,3.2,3.2,3.19,3.2,9456550
2020/9/10 15:00,3.19,3.2,3.19,3.2,11049573
2020/9/11 09:45,3.19,3.2,3.19,3.2,12027930
2020/9/11 10:00,3.19,3.2,3.19,3.2,5069020
2020/9/11 10:15,3.19,3.2,3.19,3.2,4418700
2020/9/11 10:30,3.2,3.2,3.19,3.2,5360300
2020/9/11 10:45,3.2,3.2,3.19,3.19,1256500
2020/9/11 11:00,3.2,3.2,3.19,3.19,7356900
2020/9/11 11:15,3.19,3.2,3.19,3.19,2696830
2020/9/11 11:30,3.2,3.2,3.19,3.2,2878390
2020/9/11 13:15,3.2,3.21,3.19,3.21,10696253
2020/9/11 13:30,3.21,3.21,3.2,3.21,3383800
2020/9/11 13:45,3.21,3.21,3.2,3.2,3971400
2020/9/11 14:00,3.21,3.21,3.2,3.21,4313600
2020/9/11 14:15,3.21,3.21,3.2,3.21,5994161
2020/9/11 14:30,3.2,3.21,3.2,3.21,5468697
2020/9/11 14:45,3.21,3.21,3.2,3.2,8300490
2020/9/11 15:00,3.21,3.21,3.2,3.2,10087550
2020/9/14 09:45,3.2,3.21,3.19,3.19,9311551
2020/9/14 10:00,3.21,3.21,3.19,3.19,4503900
2020/9/14 10:15,3.2,3.2,3.19,3.19,2943100
2020/9/14 10:30,3.19,3.2,3.19,3.2,1908530
2020/9/14 10:45,3.2,3.21,3.19,3.21,5606280
2020/9/14 11:00,3.2,3.21,3.19,3.19,3477500
2020/9/14 11:15,3.2,3.21,3.19,3.21,2639300
2020/9/14 11:30,3.2,3.21,3.2,3.2,2124800
2020/9/14 13:15,3.2,3.21,3.2,3.21,2878800
2020/9/14 13:30,3.2,3.21,3.2,3.2,1705700
2020/9/14 13:45,3.2,3.21,3.2,3.21,1697455
2020/9/14 14:00,3.2,3.21,3.2,3.21,1942060
2020/9/14 14:15,3.2,3.21,3.2,3.21,1805500
2020/9/14 14:30,3.21,3.21,3.2,3.2,1337400
2020/9/14 14:45,3.21,3.21,3.2,3.2,3257300
2020/9/14 15:00,3.21,3.21,3.2,3.21,7032880
2020/9/15 09:45,3.2,3.21,3.2,3.2,5043800
2020/9/15 10:00,3.21,3.21,3.2,3.2,2485800
2020/9/15 10:15,3.21,3.21,3.2,3.2,2934500
2020/9/15 10:30,3.2,3.21,3.2,3.2,3057600
2020/9/15 10:45,3.2,3.22,3.2,3.22,18608453
2020/9/15 11:00,3.22,3.22,3.2,3.21,5945210
2020/9/15 11:15,3.21,3.22,3.21,3.21,3324600
2020/9/15 11:30,3.21,3.22,3.21,3.21,8469600
2020/9/15 13:15,3.22,3.22,3.21,3.22,1862500
2020/9/15 13:30,3.21,3.22,3.21,3.21,1340500
2020/9/15 13:45,3.21,3.22,3.21,3.22,2479340
2020/9/15 14:00,3.22,3.22,3.2,3.2,5978970
2020/9/15 14:15,3.21,3.21,3.2,3.2,2036400
2020/9/15 14:30,3.2,3.21,3.2,3.21,1668900
2020/9/15 14:45,3.21,3.22,3.2,3.2,3797030
2020/9/15 15:00,3.2,3.22,3.2,3.21,7949400
2020/9/16 09:45,3.2,3.21,3.2,3.21,7012140
2020/9/16 10:00,3.21,3.21,3.2,3.2,4591110
2020/9/16 10:15,3.21,3.22,3.2,3.21,12113180
2020/9/16 10:30,3.21,3.22,3.21,3.21,3838300
2020/9/16 10:45,3.21,3.22,3.21,3.21,2971250
2020/9/16 11:00,3.21,3.22,3.21,3.21,4140750
2020/9/16 11:15,3.21,3.22,3.21,3.21,1434700
2020/9/16 11:30,3.22,3.22,3.21,3.22,2370000
2020/9/16 13:15,3.21,3.22,3.21,3.22,2993301
2020/9/16 13:30,3.21,3.22,3.21,3.22,2591494
2020/9/16 13:45,3.22,3.22,3.21,3.21,1992900
2020/9/16 14:00,3.21,3.22,3.21,3.22,1599100
2020/9/16 14:15,3.21,3.22,3.2,3.21,6356200
2020/9/16 14:30,3.21,3.21,3.2,3.21,2873400
2020/9/16 14:45,3.21,3.21,3.2,3.21,2623610
2020/9/16 15:00,3.21,3.22,3.2,3.21,4312340
2020/9/17 09:45,3.21,3.22,3.2,3.22,10165050
2020/9/17 10:00,3.2,3.22,3.2,3.21,4574840
2020/9/17 10:15,3.2,3.21,3.2,3.2,3260950
2020/9/17 10:30,3.21,3.21,3.2,3.21,4334520
2020/9/17 10:45,3.21,3.21,3.2,3.21,1908900
2020/9/17 11:00,3.2,3.22,3.2,3.2,2728610
2020/9/17 11:15,3.21,3.22,3.2,3.21,2872118
2020/9/17 11:30,3.2,3.21,3.2,3.21,2668000
2020/9/17 13:15,3.21,3.21,3.2,3.21,4483701
2020/9/17 13:30,3.21,3.21,3.2,3.2,1910000
2020/9/17 13:45,3.2,3.21,3.2,3.21,2504590
2020/9/17 14:00,3.21,3.22,3.2,3.21,6706390
2020/9/17 14:15,3.21,3.22,3.2,3.21,2297000
2020/9/17 14:30,3.21,3.22,3.21,3.21,2769460
2020/9/17 14:45,3.21,3.22,3.2,3.21,5938760
2020/9/17 15:00,3.21,3.21,3.2,3.21,3882136
2020/9/18 09:45,3.21,3.22,3.2,3.21,7544100
2020/9/18 10:00,3.22,3.22,3.21,3.21,31293780
2020/9/18 10:15,3.21,3.22,3.21,3.21,4133860
2020/9/18 10:30,3.21,3.22,3.21,3.21,3561700
2020/9/18 10:45,3.21,3.22,3.21,3.22,2542800
2020/9/18 11:00,3.22,3.22,3.21,3.22,1171400
2020/9/18 11:15,3.21,3.22,3.21,3.21,1898400
2020/9/18 11:30,3.21,3.22,3.21,3.21,1566950
2020/9/18 13:15,3.22,3.22,3.21,3.22,4725350
2020/9/18 13:30,3.22,3.23,3.21,3.23,25622818
2020/9/18 13:45,3.23,3.23,3.22,3.22,11753800
2020/9/18 14:00,3.23,3.23,3.21,3.23,13312830
2020/9/18 14:15,3.22,3.23,3.22,3.22,6025500
2020/9/18 14:30,3.23,3.23,3.22,3.22,9571200
2020/9/18 14:45,3.23,3.23,3.22,3.23,13070270
2020/9/18 15:00,3.23,3.24,3.22,3.24,26262066
2020/9/21 09:45,3.23,3.24,3.22,3.24,21903690
2020/9/21 10:00,3.24,3.24,3.23,3.23,4982791
2020/9/21 10:15,3.23,3.24,3.23,3.23,7449660
2020/9/21 10:30,3.23,3.24,3.22,3.22,6183175
2020/9/21 10:45,3.22,3.23,3.22,3.22,3152080
2020/9/21 11:00,3.22,3.23,3.22,3.22,2079485
2020/9/21 11:15,3.22,3.23,3.22,3.23,2711950
2020/9/21 11:30,3.22,3.23,3.22,3.23,1705100
2020/9/21 13:15,3.23,3.23,3.22,3.23,3216200
2020/9/21 13:30,3.23,3.23,3.22,3.22,2998300
2020/9/21 13:45,3.22,3.23,3.22,3.22,2210300
2020/9/21 14:00,3.23,3.23,3.22,3.22,2360725
2020/9/21 14:15,3.22,3.23,3.22,3.23,2078800
2020/9/21 14:30,3.23,3.23,3.22,3.22,7440600
2020/9/21 14:45,3.22,3.23,3.22,3.23,11758410
2020/9/21 15:00,3.22,3.23,3.22,3.22,6319800
2020/9/22 09:45,3.22,3.22,3.2,3.21,18276090
2020/9/22 10:00,3.21,3.22,3.2,3.22,12982612
2020/9/22 10:15,3.21,3.22,3.21,3.22,6665400
2020/9/22 10:30,3.21,3.22,3.21,3.21,4354420
2020/9/22 10:45,3.21,3.22,3.21,3.21,1727930
2020/9/22 11:00,3.22,3.22,3.21,3.21,3189800
2020/9/22 11:15,3.21,3.22,3.21,3.22,2725900
2020/9/22 11:30,3.22,3.23,3.21,3.23,11944902
2020/9/22 13:15,3.23,3.23,3.22,3.22,3003041
2020/9/22 13:30,3.22,3.23,3.21,3.21,3338559
2020/9/22 13:45,3.21,3.22,3.21,3.21,2694100
2020/9/22 14:00,3.22,3.22,3.21,3.22,5118700
2020/9/22 14:15,3.22,3.22,3.21,3.21,4719200
2020/9/22 14:30,3.21,3.22,3.2,3.2,10651650
2020/9/22 14:45,3.2,3.21,3.2,3.21,8611470
2020/9/22 15:00,3.21,3.21,3.2,3.2,10672310
2020/9/23 09:45,3.21,3.21,3.2,3.21,5076700
2020/9/23 10:00,3.21,3.21,3.2,3.2,3982162
2020/9/23 10:15,3.21,3.21,3.2,3.2,3657600
2020/9/23 10:30,3.2,3.21,3.2,3.21,2693960
2020/9/23 10:45,3.2,3.21,3.2,3.2,2006500
2020/9/23 11:00,3.2,3.21,3.2,3.2,2017300
2020/9/23 11:15,3.2,3.21,3.2,3.2,4199500
2020/9/23 11:30,3.2,3.21,3.2,3.2,1046354
2020/9/23 13:15,3.21,3.21,3.2,3.21,2485135
2020/9/23 13:30,3.2,3.21,3.2,3.2,1981100
2020/9/23 13:45,3.21,3.21,3.2,3.21,1689201
2020/9/23 14:00,3.21,3.22,3.2,3.22,13723250
2020/9/23 14:15,3.22,3.22,3.21,3.21,3820878
2020/9/23 14:30,3.21,3.21,3.2,3.2,7082433
2020/9/23 14:45,3.21,3.21,3.2,3.21,4245900
2020/9/23 15:00,3.21,3.22,3.2,3.21,14439872
2020/9/24 09:45,3.21,3.21,3.2,3.21,8765742
2020/9/24 10:00,3.2,3.21,3.19,3.2,12624600
2020/9/24 10:15,3.19,3.2,3.19,3.19,3272300
2020/9/24 10:30,3.2,3.2,3.19,3.19,3923930
2020/9/24 10:45,3.19,3.2,3.19,3.2,3170100
2020/9/24 11:00,3.19,3.2,3.19,3.19,4202700
2020/9/24 11:15,3.19,3.2,3.19,3.19,5324570
2020/9/24 11:30,3.2,3.2,3.19,3.2,3871179
2020/9/24 13:15,3.19,3.2,3.18,3.19,13170580
2020/9/24 13:30,3.2,3.2,3.18,3.19,2851552
2020/9/24 13:45,3.19,3.2,3.18,3.19,4141200
2020/9/24 14:00,3.19,3.2,3.18,3.19,5407300
2020/9/24 14:15,3.2,3.2,3.19,3.19,2448600
2020/9/24 14:30,3.2,3.2,3.18,3.19,4476869
2020/9/24 14:45,3.19,3.2,3.18,3.19,5712880
2020/9/24 15:00,3.19,3.2,3.19,3.2,7364197
2020/9/25 09:45,3.2,3.2,3.19,3.19,5063788
2020/9/25 10:00,3.19,3.2,3.19,3.19,4211634
2020/9/25 10:15,3.19,3.2,3.19,3.2,2376212
2020/9/25 10:30,3.19,3.2,3.19,3.19,2646374
2020/9/25 10:45,3.19,3.2,3.19,3.2,1698994
2020/9/25 11:00,3.19,3.2,3.19,3.19,2154846
2020/9/25 11:15,3.19,3.2,3.19,3.19,1897636
2020/9/25 11:30,3.2,3.2,3.19,3.19,1713999
2020/9/25 13:15,3.19,3.2,3.19,3.2,4229720
2020/9/25 13:30,3.2,3.2,3.19,3.19,1890350
2020/9/25 13:45,3.19,3.2,3.19,3.19,4947301
2020/9/25 14:00,3.19,3.2,3.19,3.19,3751571
2020/9/25 14:15,3.2,3.2,3.19,3.2,4376100
2020/9/25 14:30,3.2,3.2,3.19,3.19,5800900
2020/9/25 14:45,3.2,3.2,3.19,3.19,8111900
2020/9/25 15:00,3.2,3.2,3.19,3.19,4274000
2020/9/28 09:45,3.2,3.2,3.19,3.2,6957570
2020/9/28 10:00,3.19,3.2,3.19,3.19,5732795
2020/9/28 10:15,3.19,3.2,3.19,3.2,4025310
2020/9/28 10:30,3.19,3.2,3.19,3.2,2041600
2020/9/28 10:45,3.2,3.2,3.19,3.2,2256708
2020/9/28 11:00,3.2,3.2,3.19,3.2,1450012
2020/9/28 11:15,3.2,3.2,3.19,3.2,2258963
2020/9/28 11:30,3.19,3.2,3.19,3.19,3146995
2020/9/28 13:15,3.2,3.2,3.19,3.19,5000930
2020/9/28 13:30,3.2,3.2,3.19,3.19,9710100
2020/9/28 13:45,3.2,3.21,3.19,3.2,6060799
2020/9/28 14:00,3.21,3.21,3.2,3.21,12956286
2020/9/28 14:15,3.21,3.22,3.2,3.21,18726560
2020/9/28 14:30,3.22,3.22,3.21,3.22,14943250
2020/9/28 14:45,3.22,3.24,3.21,3.23,39635210
2020/9/28 15:00,3.24,3.26,3.23,3.24,32074029
2020/9/29 09:45,3.24,3.25,3.23,3.24,16189775
2020/9/29 10:00,3.24,3.25,3.23,3.23,2940982
2020/9/29 10:15,3.24,3.25,3.23,3.24,10579624
2020/9/29 10:30,3.25,3.25,3.23,3.23,5522000
2020/9/29 10:45,3.23,3.24,3.23,3.24,3792336
2020/9/29 11:00,3.24,3.24,3.23,3.24,2944545
2020/9/29 11:15,3.23,3.24,3.23,3.23,1628995
2020/9/29 11:30,3.24,3.24,3.22,3.23,9626316
2020/9/29 13:15,3.23,3.23,3.22,3.23,2530152
2020/9/29 13:30,3.23,3.23,3.22,3.23,1455900
2020/9/29 13:45,3.22,3.23,3.21,3.22,4794648
2020/9/29 14:00,3.21,3.22,3.21,3.21,1551800
2020/9/29 14:15,3.22,3.22,3.21,3.21,2030400
2020/9/29 14:30,3.21,3.22,3.21,3.22,1801488
2020/9/29 14:45,3.22,3.22,3.21,3.21,15770900
2020/9/29 15:00,3.22,3.22,3.2,3.2,11853912
2020/9/30 09:45,3.21,3.21,3.2,3.2,10857045
2020/9/30 10:00,3.2,3.21,3.2,3.2,6092414
2020/9/30 10:15,3.2,3.21,3.2,3.21,5775626
2020/9/30 10:30,3.2,3.21,3.2,3.21,4222381
2020/9/30 10:45,3.2,3.21,3.2,3.2,6684807
2020/9/30 11:00,3.21,3.21,3.2,3.21,4185873
2020/9/30 11:15,3.2,3.21,3.2,3.21,4465852
2020/9/30 11:30,3.21,3.21,3.2,3.2,6553488
2020/9/30 13:15,3.2,3.21,3.2,3.2,3760120
2020/9/30 13:30,3.2,3.21,3.2,3.2,6532893
2020/9/30 13:45,3.2,3.21,3.19,3.19,7826875
2020/9/30 14:00,3.19,3.2,3.19,3.2,6556100
2020/9/30 14:15,3.19,3.2,3.19,3.19,6521380
2020/9/30 14:30,3.19,3.2,3.19,3.19,5066510
2020/9/30 14:45,3.2,3.21,3.19,3.2,6497000
2020/9/30 15:00,3.2,3.21,3.19,3.2,6105874
2020/10/9 09:45,3.21,3.22,3.2,3.21,28152146
2020/10/9 10:00,3.2,3.22,3.2,3.22,6901624
2020/10/9 10:15,3.21,3.22,3.21,3.22,6172500
2020/10/9 10:30,3.22,3.22,3.2,3.21,6686803
2020/10/9 10:45,3.21,3.22,3.2,3.21,2372518
2020/10/9 11:00,3.21,3.22,3.21,3.21,1763300
2020/10/9 11:15,3.22,3.22,3.21,3.21,1196279
2020/10/9 11:30,3.21,3.22,3.21,3.21,1475755
2020/10/9 13:15,3.21,3.22,3.21,3.21,1763170
2020/10/9 13:30,3.21,3.22,3.21,3.21,1249496
2020/10/9 13:45,3.21,3.22,3.21,3.21,2427200
2020/10/9 14:00,3.21,3.22,3.21,3.21,3520400
2020/10/9 14:15,3.21,3.22,3.21,3.22,7134100
2020/10/9 14:30,3.21,3.22,3.21,3.21,2620410
2020/10/9 14:45,3.21,3.22,3.2,3.21,6978090
2020/10/9 15:00,3.21,3.22,3.2,3.21,7219150
2020/10/12 09:45,3.21,3.22,3.21,3.21,13837160
2020/10/12 10:00,3.22,3.22,3.21,3.22,6972171
2020/10/12 10:15,3.21,3.23,3.21,3.22,17324762
2020/10/12 10:30,3.22,3.23,3.22,3.22,2703610
2020/10/12 10:45,3.22,3.23,3.22,3.22,3493450
2020/10/12 11:00,3.22,3.23,3.22,3.23,2539041
2020/10/12 11:15,3.23,3.23,3.22,3.23,3633100
2020/10/12 11:30,3.22,3.23,3.22,3.23,18142700
2020/10/12 13:15,3.23,3.24,3.23,3.23,7862985
2020/10/12 13:30,3.24,3.25,3.23,3.24,23402651
2020/10/12 13:45,3.24,3.24,3.23,3.23,3732200
2020/10/12 14:00,3.23,3.24,3.23,3.23,13804170
2020/10/12 14:15,3.23,3.24,3.23,3.23,4021305
2020/10/12 14:30,3.24,3.24,3.23,3.24,6261419
2020/10/12 14:45,3.23,3.24,3.23,3.24,3244020
2020/10/12 15:00,3.24,3.24,3.23,3.23,8392400
2020/10/13 09:45,3.23,3.24,3.21,3.21,19229754
2020/10/13 10:00,3.21,3.22,3.21,3.22,9551800
2020/10/13 10:15,3.22,3.22,3.21,3.22,12622300
2020/10/13 10:30,3.22,3.22,3.2,3.2,9352500
2020/10/13 10:45,3.21,3.21,3.2,3.21,8821700
2020/10/13 11:00,3.21,3.21,3.2,3.2,5829000
2020/10/13 11:15,3.2,3.21,3.2,3.2,9799600
2020/10/13 11:30,3.21,3.21,3.2,3.21,8666500
2020/10/13 13:15,3.21,3.21,3.2,3.21,11060366
2020/10/13 13:30,3.21,3.21,3.2,3.2,13336404
2020/10/13 13:45,3.21,3.21,3.2,3.21,8699495
2020/10/13 14:00,3.2,3.21,3.2,3.21,8226030
2020/10/13 14:15,3.21,3.21,3.2,3.2,13077700
2020/10/13 14:30,3.21,3.22,3.2,3.21,17979920
2020/10/13 14:45,3.21,3.21,3.2,3.2,11568300
2020/10/13 15:00,3.21,3.21,3.2,3.21,9476640
2020/10/14 09:45,3.21,3.21,3.19,3.2,20425000
2020/10/14 10:00,3.2,3.2,3.19,3.2,4606900
2020/10/14 10:15,3.19,3.2,3.19,3.19,5395500
2020/10/14 10:30,3.19,3.2,3.19,3.19,8717900
2020/10/14 10:45,3.19,3.2,3.19,3.19,5726400
2020/10/14 11:00,3.19,3.2,3.19,3.2,4977300
2020/10/14 11:15,3.2,3.2,3.19,3.2,3952700
2020/10/14 11:30,3.2,3.2,3.19,3.2,2612101
2020/10/14 13:15,3.2,3.2,3.19,3.19,2700113
2020/10/14 13:30,3.2,3.2,3.19,3.19,2989700
2020/10/14 13:45,3.19,3.2,3.19,3.2,3933601
2020/10/14 14:00,3.19,3.2,3.19,3.2,4673470
