date,open,high,low,close,volume
2018/12/6 14:15,55.4,55.42,54.88,55.3,1568646
2018/12/6 14:30,55.36,55.4,54.99,55.05,951041
2018/12/6 14:45,55.05,55.62,55.05,55.58,555949
2018/12/6 15:00,55.59,55.62,55.17,55.35,635781
2018/12/7 09:45,55.9,56.28,55.55,56.16,1947920
2018/12/7 10:00,56.15,56.79,56.15,56.74,1557177
2018/12/7 10:15,56.74,57.3,56.73,56.86,1828573
2018/12/7 10:30,56.83,56.9,56.52,56.67,458956
2018/12/7 10:45,56.67,57,56.53,56.96,603123
2018/12/7 11:00,56.97,56.97,56.79,56.85,460425
2018/12/7 11:15,56.85,57.3,56.76,57.08,935535
2018/12/7 11:30,57.08,57.56,57.08,57.35,963722
2018/12/7 13:15,57.35,57.9,57.34,57.64,872532
2018/12/7 13:30,57.64,57.65,57.28,57.38,345529
2018/12/7 13:45,57.38,57.45,57.3,57.34,253661
2018/12/7 14:00,57.34,57.35,56.95,56.98,410600
2018/12/7 14:15,56.97,57.3,56.9,57.3,474340
2018/12/7 14:30,57.33,57.39,56.96,57.02,463916
2018/12/7 14:45,57.06,57.06,56.88,57,425976
2018/12/7 15:00,57,57.05,56.87,56.89,633434
2018/12/10 09:45,56.02,56.32,55.05,55.49,2706997
2018/12/10 10:00,55.45,55.55,55.07,55.16,1745908
2018/12/10 10:15,55.12,56.15,55.09,55.8,781184
2018/12/10 10:30,55.8,56.12,55.5,56.12,577501
2018/12/10 10:45,56.1,56.46,56.01,56.45,733133
2018/12/10 11:00,56.45,56.55,56.3,56.3,602100
2018/12/10 11:15,56.25,56.3,55.91,55.91,283266
2018/12/10 11:30,55.9,56.28,55.85,56.03,277834
2018/12/10 13:15,56.04,56.04,55.5,55.5,416800
2018/12/10 13:30,55.5,55.64,55.33,55.56,358828
2018/12/10 13:45,55.6,55.6,55.28,55.45,487773
2018/12/10 14:00,55.45,55.5,55.3,55.4,453116
2018/12/10 14:15,55.4,55.65,55.39,55.6,517548
2018/12/10 14:30,55.59,55.59,55.25,55.4,468645
2018/12/10 14:45,55.38,55.51,55.29,55.35,473434
2018/12/10 15:00,55.35,55.41,55.2,55.39,665856
2018/12/11 09:45,55.72,56.89,55.72,56.8,2341598
2018/12/11 10:00,56.77,57.34,56.75,57.02,1864353
2018/12/11 10:15,57.02,57.22,56.7,56.97,1089291
2018/12/11 10:30,56.94,57.1,56.9,57,524884
2018/12/11 10:45,56.95,57.06,56.85,56.9,511200
2018/12/11 11:00,56.9,56.93,56.6,56.8,433516
2018/12/11 11:15,56.85,56.95,56.61,56.82,506600
2018/12/11 11:30,56.82,56.95,56.2,56.22,591800
2018/12/11 13:15,56.26,56.4,56.01,56.09,446767
2018/12/11 13:30,56.09,56.09,55.81,55.9,556300
2018/12/11 13:45,55.97,56.06,55.81,55.85,321800
2018/12/11 14:00,55.89,56.19,55.83,55.88,449440
2018/12/11 14:15,55.87,56.03,55.81,55.83,364400
2018/12/11 14:30,55.84,55.97,55.75,55.79,390100
2018/12/11 14:45,55.79,56.05,55.7,55.94,246857
2018/12/11 15:00,55.94,56.5,55.93,56.16,508874
2018/12/12 09:45,56.7,57.56,56.6,57.3,2252285
2018/12/12 10:00,57.3,57.59,57.03,57.17,998084
2018/12/12 10:15,57.17,57.58,56.96,57.56,1223144
2018/12/12 10:30,57.6,57.99,57.56,57.88,1691569
2018/12/12 10:45,57.88,57.91,57.53,57.63,502118
2018/12/12 11:00,57.62,57.72,57.56,57.56,354700
2018/12/12 11:15,57.56,57.56,57.38,57.53,260600
2018/12/12 11:30,57.53,57.53,57.35,57.44,267012
2018/12/12 13:15,57.4,57.67,57.36,57.62,375866
2018/12/12 13:30,57.62,57.67,57.46,57.64,209414
2018/12/12 13:45,57.65,57.88,57.57,57.86,572441
2018/12/12 14:00,57.86,58,57.74,57.99,1096877
2018/12/12 14:15,57.99,58.15,57.78,57.95,1106434
2018/12/12 14:30,57.9,58.48,57.85,58.3,974637
2018/12/12 14:45,58.29,58.29,58.03,58.18,392902
2018/12/12 15:00,58.18,58.25,57.91,58.25,842325
2018/12/13 09:45,58.25,58.27,57.63,57.91,1458856
2018/12/13 10:00,57.91,58.14,57.3,57.42,1166100
2018/12/13 10:15,57.44,57.78,57.14,57.39,751638
2018/12/13 10:30,57.4,57.59,57.12,57.57,677161
2018/12/13 10:45,57.57,57.97,57.54,57.9,643784
2018/12/13 11:00,57.92,58.09,57.71,57.92,522436
2018/12/13 11:15,57.92,58.07,57.83,57.91,385678
2018/12/13 11:30,57.91,58.56,57.91,58.39,811500
2018/12/13 13:15,58.38,58.39,58.04,58.13,512731
2018/12/13 13:30,58.14,58.26,58.09,58.18,474134
2018/12/13 13:45,58.16,58.23,57.88,57.89,347055
2018/12/13 14:00,57.89,58.11,57.75,58.04,375183
2018/12/13 14:15,58.04,58.05,57.89,57.96,150035
2018/12/13 14:30,57.96,57.97,57.71,57.9,426714
2018/12/13 14:45,57.9,58.06,57.85,57.95,386700
2018/12/13 15:00,57.95,58.4,57.94,58.4,1016799
2018/12/14 09:45,58.37,58.99,57.89,58.85,1690225
2018/12/14 10:00,58.86,58.86,58.51,58.79,773059
2018/12/14 10:15,58.78,58.79,58.06,58.07,742721
2018/12/14 10:30,58.06,58.25,57.91,57.94,523009
2018/12/14 10:45,57.94,58.09,57.71,57.93,394758
2018/12/14 11:00,57.9,58.23,57.8,58.18,351925
2018/12/14 11:15,58.18,58.25,57.95,58.13,208919
2018/12/14 11:30,58.15,58.2,57.97,57.97,214800
2018/12/14 13:15,57.97,57.97,57.48,57.65,591038
2018/12/14 13:30,57.65,57.87,57.46,57.66,383173
2018/12/14 13:45,57.67,57.9,57.47,57.5,359707
2018/12/14 14:00,57.56,57.66,57.45,57.45,458068
2018/12/14 14:15,57.43,57.51,56.9,57,806900
2018/12/14 14:30,57.03,57.3,56.93,57.26,497627
2018/12/14 14:45,57.26,57.6,57.19,57.45,450519
2018/12/14 15:00,57.49,57.49,57.2,57.3,844670
2018/12/17 09:45,56.67,57,54.7,54.91,3503121
2018/12/17 10:00,54.9,55.28,54,54.6,2722748
2018/12/17 10:15,54.6,55,54.44,55,816048
2018/12/17 10:30,54.99,55.68,54.99,55.43,806304
2018/12/17 10:45,55.43,55.7,55.3,55.6,436897
2018/12/17 11:00,55.64,55.64,55.13,55.54,412901
2018/12/17 11:15,55.54,55.65,55.17,55.17,333701
2018/12/17 11:30,55.2,55.27,55.02,55.23,354072
2018/12/17 13:15,55.24,55.25,54.85,54.89,513428
2018/12/17 13:30,54.9,55,54.72,54.78,457902
2018/12/17 13:45,54.8,55.02,54.65,54.98,557602
2018/12/17 14:00,54.98,54.99,54.78,54.81,367249
2018/12/17 14:15,54.82,54.89,54.64,54.69,555598
2018/12/17 14:30,54.66,54.7,54.22,54.4,1196204
2018/12/17 14:45,54.45,54.54,54.3,54.41,563200
2018/12/17 15:00,54.41,54.93,54.4,54.89,698623
2018/12/18 09:45,54.05,55.44,53.98,55.35,1684836
2018/12/18 10:00,55.33,55.95,55.12,55.91,1304041
2018/12/18 10:15,55.9,56.1,55.39,55.49,1039238
2018/12/18 10:30,55.47,55.79,55.36,55.44,396800
2018/12/18 10:45,55.5,55.5,55.13,55.35,335820
2018/12/18 11:00,55.29,55.45,54.95,54.98,393441
2018/12/18 11:15,55,55.2,54.18,55.15,642535
2018/12/18 11:30,55.15,55.51,54.82,55.4,589818
2018/12/18 13:15,55.32,55.32,54.71,54.99,278200
2018/12/18 13:30,54.88,55.2,54.8,54.95,261427
2018/12/18 13:45,54.97,55.09,54.68,54.88,237200
2018/12/18 14:00,54.94,55,54.69,55,218700
2018/12/18 14:15,55,55.25,54.88,54.99,311560
2018/12/18 14:30,55,55.62,54.98,55.5,550789
2018/12/18 14:45,55.6,55.68,55.33,55.33,422500
2018/12/18 15:00,55.33,55.33,55.01,55.04,469615
2018/12/19 09:45,55.21,55.95,55.21,55.8,1332764
2018/12/19 10:00,55.8,55.82,55.15,55.33,758882
2018/12/19 10:15,55.34,55.55,55.15,55.46,623319
2018/12/19 10:30,55.46,55.53,54.9,55,560282
2018/12/19 10:45,55.07,55.08,54.35,54.49,839506
2018/12/19 11:00,54.47,54.68,53.8,53.9,1571551
2018/12/19 11:15,53.86,54.42,53.85,54.31,835685
2018/12/19 11:30,54.31,54.46,54.11,54.39,318100
2018/12/19 13:15,54.3,54.5,54.23,54.44,220038
2018/12/19 13:30,54.45,54.66,54.39,54.58,162134
2018/12/19 13:45,54.57,54.6,54.23,54.28,190247
2018/12/19 14:00,54.23,54.34,54.14,54.19,390112
2018/12/19 14:15,54.19,54.19,53.75,53.9,820119
2018/12/19 14:30,53.89,54.11,53.75,53.75,465278
2018/12/19 14:45,53.8,53.8,53.38,53.62,1114851
2018/12/19 15:00,53.62,53.73,53.5,53.5,1133442
2018/12/20 09:45,53.51,54.34,53.31,53.69,1478829
2018/12/20 10:00,53.69,53.87,53.35,53.54,847646
2018/12/20 10:15,53.54,53.89,53.51,53.77,709611
2018/12/20 10:30,53.76,53.77,52.83,53.3,956555
2018/12/20 10:45,53.29,54.11,53.15,53.99,774301
2018/12/20 11:00,53.98,54.18,53.71,54.16,893893
2018/12/20 11:15,54.15,54.26,53.9,54.04,598919
2018/12/20 11:30,54.01,54.08,53.75,53.8,497369
2018/12/20 13:15,53.8,53.8,53.42,53.71,411899
2018/12/20 13:30,53.7,53.73,53.54,53.65,320859
2018/12/20 13:45,53.66,54,53.5,53.93,655492
2018/12/20 14:00,53.92,54.24,53.84,54.14,555295
2018/12/20 14:15,54.14,54.14,53.86,53.91,311800
2018/12/20 14:30,53.89,53.93,53.68,53.89,407186
2018/12/20 14:45,53.9,53.93,53.6,53.66,424084
2018/12/20 15:00,53.66,53.87,53.65,53.87,588487
2018/12/21 09:45,53.61,53.97,53.43,53.7,919674
2018/12/21 10:00,53.7,54.19,53.08,53.4,841277
2018/12/21 10:15,53.4,53.46,52.7,52.8,1223728
2018/12/21 10:30,52.8,53.21,52.72,53.13,729829
2018/12/21 10:45,53.2,53.6,52.97,53.48,475210
2018/12/21 11:00,53.58,53.6,52.88,53,529500
2018/12/21 11:15,52.99,53.06,52.65,52.83,453639
2018/12/21 11:30,52.83,53.06,52.7,52.73,266700
2018/12/21 13:15,52.65,53,52.59,52.65,403035
2018/12/21 13:30,52.68,52.98,52.66,52.8,274391
2018/12/21 13:45,52.8,52.8,52.11,52.14,653923
2018/12/21 14:00,52.2,52.4,51.92,52.31,1060113
2018/12/21 14:15,52.32,52.46,51.96,52.15,510588
2018/12/21 14:30,52.14,52.44,51.96,52.3,547241
2018/12/21 14:45,52.35,52.66,52.25,52.45,516566
2018/12/21 15:00,52.46,52.98,52.45,52.98,915476
2018/12/24 09:45,52.73,53.14,52.23,53.1,905077
2018/12/24 10:00,53.1,53.38,52.9,53.3,1188325
2018/12/24 10:15,53.3,53.44,52.91,53.04,712465
2018/12/24 10:30,53.05,53.13,52.91,52.99,380130
2018/12/24 10:45,53,53.14,52.77,52.81,522700
2018/12/24 11:00,52.81,52.88,52.68,52.79,315300
2018/12/24 11:15,52.79,52.91,52.73,52.79,214400
2018/12/24 11:30,52.79,52.84,52.7,52.8,233512
2018/12/24 13:15,52.79,52.82,52.51,52.51,346088
2018/12/24 13:30,52.58,52.58,52.33,52.47,456264
2018/12/24 13:45,52.46,52.48,52.08,52.29,552706
2018/12/24 14:00,52.29,52.5,52.2,52.35,170100
2018/12/24 14:15,52.38,52.5,52.3,52.48,198500
2018/12/24 14:30,52.48,52.68,52.39,52.65,334488
2018/12/24 14:45,52.66,53.11,52.62,53.1,720030
2018/12/24 15:00,53.15,53.34,53.03,53.21,909986
2018/12/25 09:45,52.6,52.99,52.3,52.85,1053343
2018/12/25 10:00,52.89,52.89,52.43,52.73,714472
2018/12/25 10:15,52.73,52.74,52.1,52.13,781900
2018/12/25 10:30,52,52.14,51.7,51.8,1302831
2018/12/25 10:45,51.81,51.9,51.4,51.6,1039770
2018/12/25 11:00,51.61,51.8,51.42,51.45,535099
2018/12/25 11:15,51.47,51.5,50.96,51.27,949076
2018/12/25 11:30,51.27,51.27,50.88,51.22,658643
2018/12/25 13:15,51.22,51.43,51,51.3,454355
2018/12/25 13:30,51.28,51.53,51.2,51.41,368501
2018/12/25 13:45,51.41,51.66,51.32,51.5,307655
2018/12/25 14:00,51.5,52.09,51.48,51.84,391264
2018/12/25 14:15,51.84,52.44,51.84,52.4,802240
2018/12/25 14:30,52.38,52.73,52.24,52.3,800052
2018/12/25 14:45,52.31,52.5,51.98,52.12,584841
2018/12/25 15:00,52.12,52.37,52.02,52.22,501593
2018/12/26 09:45,52.24,52.45,51.91,52.25,842997
2018/12/26 10:00,52.24,52.68,52,52.58,834500
2018/12/26 10:15,52.56,52.59,52.25,52.5,402053
2018/12/26 10:30,52.48,52.5,52.02,52.15,451200
2018/12/26 10:45,52.15,52.3,51.8,51.87,368600
2018/12/26 11:00,51.87,52.09,51.85,51.94,246900
2018/12/26 11:15,51.99,52.03,51.5,51.54,480492
2018/12/26 11:30,51.6,51.68,51.36,51.43,477851
2018/12/26 13:15,51.46,51.53,51.11,51.21,378375
2018/12/26 13:30,51.23,51.55,51.18,51.49,355452
2018/12/26 13:45,51.5,51.68,51.4,51.52,164801
2018/12/26 14:00,51.52,51.88,51.35,51.73,256499
2018/12/26 14:15,51.76,52,51.61,51.8,399200
2018/12/26 14:30,51.8,51.81,51.55,51.81,207300
2018/12/26 14:45,51.81,51.94,51.61,51.92,582800
2018/12/26 15:00,51.92,52.03,51,51,1290042
2018/12/27 09:45,52.11,52.45,51.79,51.87,2831641
2018/12/27 10:00,51.82,52.04,51.66,51.91,811600
2018/12/27 10:15,51.91,52.07,51.78,51.8,511900
2018/12/27 10:30,51.8,51.85,51.15,51.3,654200
2018/12/27 10:45,51.3,51.47,50.9,50.9,863200
2018/12/27 11:00,50.96,51.01,50.76,50.84,677738
2018/12/27 11:15,50.84,51.19,50.83,50.97,323514
2018/12/27 11:30,50.95,51.14,50.91,51.02,323700
2018/12/27 13:15,51,51.1,50.78,50.87,366430
2018/12/27 13:30,50.88,51.08,50.77,50.95,321670
2018/12/27 13:45,50.96,51.38,50.91,51.28,432350
2018/12/27 14:00,51.28,51.47,51.22,51.22,368400
2018/12/27 14:15,51.23,51.25,51.02,51.13,306497
2018/12/27 14:30,51.15,51.36,51.13,51.28,298601
2018/12/27 14:45,51.28,51.32,51.06,51.22,367853
2018/12/27 15:00,51.25,51.27,50.79,50.84,616856
2018/12/28 09:45,50.86,51.4,50.86,51.04,879773
2018/12/28 10:00,51.01,51.09,50.7,50.95,984915
2018/12/28 10:15,50.9,51.05,50.81,50.94,302400
2018/12/28 10:30,50.93,51.15,50.76,51.1,432000
2018/12/28 10:45,51.11,51.25,50.71,50.79,474283
2018/12/28 11:00,50.79,50.92,50.77,50.87,190403
2018/12/28 11:15,50.87,50.91,50.21,50.24,642205
2018/12/28 11:30,50.28,50.41,50.11,50.26,513531
2018/12/28 13:15,50.26,50.7,50.23,50.7,351600
2018/12/28 13:30,50.7,51.2,50.6,50.96,403400
2018/12/28 13:45,50.97,51.2,50.93,50.95,409100
2018/12/28 14:00,50.95,51.03,50.88,51.03,199000
2018/12/28 14:15,51.03,51.03,50.6,50.74,235622
2018/12/28 14:30,50.8,50.98,50.73,50.88,282200
2018/12/28 14:45,50.98,51.35,50.92,51.01,1064700
2018/12/28 15:00,51.18,51.18,50.96,51,885574
2019/1/2 09:45,51.02,51.39,50.45,50.59,885568
2019/1/2 10:00,50.52,50.8,49.6,49.63,1204000
2019/1/2 10:15,49.65,49.91,49.4,49.74,1254379
2019/1/2 10:30,49.73,49.75,49.3,49.57,643440
2019/1/2 10:45,49.55,49.6,48.98,49.51,1047400
2019/1/2 11:00,49.49,49.67,49.45,49.59,288200
2019/1/2 11:15,49.59,49.6,49.28,49.48,362315
2019/1/2 11:30,49.49,49.5,49.23,49.45,186000
2019/1/2 13:15,49.45,49.47,49.35,49.45,181300
2019/1/2 13:30,49.44,49.44,49.19,49.24,331000
2019/1/2 13:45,49.22,49.49,49.01,49.41,363100
2019/1/2 14:00,49.39,49.44,49.09,49.26,284900
2019/1/2 14:15,49.25,49.41,49.06,49.38,351778
2019/1/2 14:30,49.38,49.39,49.13,49.34,329809
2019/1/2 14:45,49.34,49.5,49.18,49.29,363491
2019/1/2 15:00,49.28,49.4,49.04,49.17,478765
2019/1/3 09:45,49.26,49.47,48.88,49.28,670319
2019/1/3 10:00,49.24,49.63,49.12,49.5,757056
2019/1/3 10:15,49.48,49.87,49.35,49.41,835501
2019/1/3 10:30,49.45,49.45,49.16,49.17,428000
2019/1/3 10:45,49.16,49.3,49.11,49.22,364525
2019/1/3 11:00,49.26,49.26,48.98,48.99,369600
2019/1/3 11:15,49,49.05,48.49,48.68,679700
2019/1/3 11:30,48.67,49.08,48.54,48.84,458607
2019/1/3 13:15,48.82,48.9,48.6,48.66,241800
2019/1/3 13:30,48.66,48.85,48.54,48.85,310542
2019/1/3 13:45,48.85,49.02,48.56,48.61,246967
2019/1/3 14:00,48.61,48.8,48.59,48.69,290856
2019/1/3 14:15,48.69,48.69,48.37,48.42,382107
2019/1/3 14:30,48.43,48.44,47.98,48.13,973334
2019/1/3 14:45,48.13,48.35,48.02,48.2,582300
2019/1/3 15:00,48.2,48.2,48,48.06,756546
2019/1/4 09:45,47.8,48.61,47.51,48.36,1561014
2019/1/4 10:00,48.48,49.06,48.31,48.71,1210200
2019/1/4 10:15,48.71,48.71,48.28,48.45,552700
2019/1/4 10:30,48.46,48.95,48.29,48.79,594381
2019/1/4 10:45,48.79,49.3,48.78,49.17,856700
2019/1/4 11:00,49.17,49.66,49.17,49.62,1070700
2019/1/4 11:15,49.63,49.93,49.4,49.8,796841
2019/1/4 11:30,49.8,50.13,49.77,50.06,770600
2019/1/4 13:15,50.05,50.55,50.05,50.54,1127001
2019/1/4 13:30,50.56,51,50.52,50.56,1018307
2019/1/4 13:45,50.55,50.7,50.52,50.7,426800
2019/1/4 14:00,50.7,50.8,50.42,50.66,614848
2019/1/4 14:15,50.66,50.77,50.38,50.42,515753
2019/1/4 14:30,50.4,50.55,50.36,50.37,342272
2019/1/4 14:45,50.37,50.68,50.32,50.45,478864
2019/1/4 15:00,50.45,50.68,50.42,50.65,716806
2019/1/7 09:45,50.85,51.88,50.8,51.7,2799265
2019/1/7 10:00,51.7,51.7,50.92,51.18,1195806
2019/1/7 10:15,51.2,51.3,50.16,50.21,1406495
2019/1/7 10:30,50.21,50.23,50,50.14,1236612
2019/1/7 10:45,50.14,50.7,50.1,50.54,811800
2019/1/7 11:00,50.56,50.7,50.38,50.65,651501
2019/1/7 11:15,50.7,50.71,50.4,50.56,623300
2019/1/7 11:30,50.54,50.63,50.36,50.55,294000
2019/1/7 13:15,50.55,50.68,50.54,50.58,400700
2019/1/7 13:30,50.59,51.15,50.57,51.03,769060
2019/1/7 13:45,51.03,51.14,50.72,50.8,462400
2019/1/7 14:00,50.8,51.1,50.73,51.04,465548
2019/1/7 14:15,51.04,51.26,51,51.04,549264
2019/1/7 14:30,51.08,51.58,51.05,51.56,677222
2019/1/7 14:45,51.56,51.56,51.16,51.29,555700
2019/1/7 15:00,51.3,51.4,51.15,51.39,705877
2019/1/8 09:45,52.3,53.19,52.3,52.7,4347950
2019/1/8 10:00,52.7,52.76,52.05,52.71,1351200
2019/1/8 10:15,52.66,53.13,52.27,53.04,1303822
2019/1/8 10:30,53.04,53.05,52.82,52.98,667900
2019/1/8 10:45,52.99,53.1,52.8,52.82,874900
2019/1/8 11:00,52.83,52.83,52.55,52.68,379000
2019/1/8 11:15,52.61,52.8,52.58,52.7,309400
2019/1/8 11:30,52.62,52.98,52.62,52.95,330466
2019/1/8 13:15,52.95,52.95,52.77,52.9,337500
2019/1/8 13:30,52.81,52.97,52.7,52.9,512795
2019/1/8 13:45,52.94,52.97,52.85,52.92,526000
2019/1/8 14:00,52.96,53.16,52.96,53.11,703124
2019/1/8 14:15,53.15,53.45,52.98,53.4,671500
2019/1/8 14:30,53.4,53.64,53.15,53.34,1048000
2019/1/8 14:45,53.22,53.35,52.87,52.99,783400
2019/1/8 15:00,52.99,53,52.86,52.88,558200
2019/1/9 09:45,51.8,53,48.5,49.97,11220541
2019/1/9 10:00,49.96,50.99,49.8,50.99,2263166
2019/1/9 10:15,50.98,51.17,50.83,51,1309600
2019/1/9 10:30,51,51.28,50.96,51.22,855760
2019/1/9 10:45,51.23,52.49,51.23,51.91,986366
2019/1/9 11:00,51.95,51.97,51.23,51.25,867102
2019/1/9 11:15,51.25,51.36,51,51.05,1240156
2019/1/9 11:30,51.05,51.63,51,51.63,554466
2019/1/9 13:15,51.6,51.91,51.16,51.16,746700
2019/1/9 13:30,51.16,51.46,51.06,51.38,519769
2019/1/9 13:45,51.37,51.38,51.11,51.14,645601
2019/1/9 14:00,51.14,51.16,50.85,50.96,943753
2019/1/9 14:15,50.96,50.96,50.5,50.63,1055822
2019/1/9 14:30,50.62,50.65,50.51,50.55,969000
2019/1/9 14:45,50.53,50.55,50.2,50.28,1298734
2019/1/9 15:00,50.29,50.5,50.27,50.46,743994
2019/1/10 09:45,49.9,49.98,49.3,49.56,2595386
2019/1/10 10:00,49.56,49.98,49.38,49.98,1251400
2019/1/10 10:15,49.98,50.19,49.75,49.8,774400
2019/1/10 10:30,49.78,50.1,49.76,49.76,527800
2019/1/10 10:45,49.76,49.76,49.5,49.62,517700
2019/1/10 11:00,49.64,49.67,49.45,49.6,470500
2019/1/10 11:15,49.63,49.83,49.53,49.67,367529
2019/1/10 11:30,49.67,49.97,49.67,49.97,242312
2019/1/10 13:15,49.98,50.04,49.65,49.7,371700
2019/1/10 13:30,49.7,49.72,49.53,49.66,310900
2019/1/10 13:45,49.66,49.7,49.42,49.45,614200
2019/1/10 14:00,49.45,49.68,49.3,49.68,1047504
2019/1/10 14:15,49.52,49.66,48.88,49,1723656
2019/1/10 14:30,49.04,49.04,48.7,48.91,1790798
2019/1/10 14:45,48.92,48.94,48.64,48.73,1544352
2019/1/10 15:00,48.73,48.9,48.7,48.85,1195453
2019/1/11 09:45,48.5,49.29,48.45,48.85,1574382
2019/1/11 10:00,48.85,49.1,48.56,48.62,1028865
2019/1/11 10:15,48.6,49.04,48.6,48.77,768707
2019/1/11 10:30,48.76,48.8,48.5,48.53,716802
2019/1/11 10:45,48.52,48.71,48.38,48.6,987598
2019/1/11 11:00,48.65,48.8,48.49,48.59,503848
2019/1/11 11:15,48.55,48.62,48.4,48.54,382600
2019/1/11 11:30,48.54,48.74,48.51,48.74,233643
2019/1/11 13:15,48.75,49.05,48.57,48.89,467100
2019/1/11 13:30,48.89,49.08,48.88,49.03,509027
2019/1/11 13:45,49.01,49.05,48.83,48.9,285075
2019/1/11 14:00,48.9,48.93,48.76,48.77,312201
2019/1/11 14:15,48.81,48.97,48.72,48.97,276512
2019/1/11 14:30,48.97,49,48.88,48.96,388483
2019/1/11 14:45,48.96,48.96,48.8,48.88,469700
2019/1/11 15:00,48.88,49.05,48.87,49.02,775412
2019/1/14 09:45,49.2,49.21,47.7,47.9,2306190
2019/1/14 10:00,47.93,47.94,47.31,47.79,2614074
2019/1/14 10:15,47.8,48.29,47.79,48.29,836801
2019/1/14 10:30,48.28,48.3,48.1,48.1,517784
2019/1/14 10:45,48.11,48.28,47.88,47.9,547176
2019/1/14 11:00,47.9,47.95,47.83,47.88,493600
2019/1/14 11:15,47.87,47.94,47.7,47.85,474907
2019/1/14 11:30,47.86,48.1,47.85,48.03,251362
2019/1/14 13:15,48.04,48.51,47.95,48.28,457300
2019/1/14 13:30,48.28,48.3,48.11,48.2,267071
2019/1/14 13:45,48.2,48.23,48.02,48.23,373952
2019/1/14 14:00,48.23,48.3,48.01,48.27,305068
2019/1/14 14:15,48.3,48.43,48.28,48.36,222600
2019/1/14 14:30,48.37,48.58,48.3,48.41,312076
2019/1/14 14:45,48.4,48.62,48.37,48.58,409900
2019/1/14 15:00,48.58,48.8,48.29,48.8,584773
2019/1/15 09:45,48.39,48.39,47.99,48.34,1006346
2019/1/15 10:00,48.34,48.34,47.85,48.02,795183
2019/1/15 10:15,48.04,48.5,47.98,48.22,680400
2019/1/15 10:30,48.21,48.34,48.02,48.15,344206
2019/1/15 10:45,48.2,48.4,48.15,48.29,302605
2019/1/15 11:00,48.29,48.58,48.29,48.52,421658
2019/1/15 11:15,48.52,48.72,48.52,48.54,371963
2019/1/15 11:30,48.54,48.8,48.51,48.8,371520
2019/1/15 13:15,48.8,48.96,48.8,48.8,487900
2019/1/15 13:30,48.8,48.81,48.55,48.61,306500
2019/1/15 13:45,48.61,48.67,48.59,48.64,299667
2019/1/15 14:00,48.66,48.82,48.59,48.67,360600
2019/1/15 14:15,48.67,48.71,48.51,48.52,374100
2019/1/15 14:30,48.54,48.66,48.51,48.64,393365
2019/1/15 14:45,48.66,48.77,48.64,48.72,527800
2019/1/15 15:00,48.73,48.82,48.66,48.8,1309252
2019/1/16 09:45,48.8,48.84,48.32,48.56,625454
2019/1/16 10:00,48.5,48.95,48.5,48.84,844442
2019/1/16 10:15,48.8,48.89,48.78,48.8,518589
2019/1/16 10:30,48.79,48.88,48.77,48.88,296500
2019/1/16 10:45,48.87,48.89,48.65,48.78,389100
2019/1/16 11:00,48.78,48.81,48.61,48.61,285030
2019/1/16 11:15,48.62,48.85,48.61,48.82,235510
2019/1/16 11:30,48.83,48.86,48.7,48.79,270800
2019/1/16 13:15,48.78,48.79,48.56,48.61,272900
2019/1/16 13:30,48.61,48.66,48.51,48.62,243161
2019/1/16 13:45,48.67,48.79,48.56,48.78,227057
2019/1/16 14:00,48.79,49.12,48.79,49.01,737236
2019/1/16 14:15,49,49.04,48.8,48.96,374200
2019/1/16 14:30,48.98,49.02,48.92,48.96,530600
2019/1/16 14:45,48.95,48.96,48.85,48.87,341000
2019/1/16 15:00,48.87,48.96,48.86,48.93,400800
2019/1/17 09:45,48.9,48.91,47.33,47.55,2692954
2019/1/17 10:00,47.55,48.08,47.49,47.98,650180
2019/1/17 10:15,47.99,48.12,47.8,47.8,667064
2019/1/17 10:30,47.8,47.84,47.58,47.75,676600
2019/1/17 10:45,47.75,47.91,47.68,47.7,367267
2019/1/17 11:00,47.69,47.84,47.58,47.8,589189
2019/1/17 11:15,47.8,47.92,47.67,47.85,218685
2019/1/17 11:30,47.87,48.02,47.8,47.82,241288
2019/1/17 13:15,47.82,47.89,47.73,47.79,326963
2019/1/17 13:30,47.81,47.95,47.77,47.87,337351
2019/1/17 13:45,47.86,47.94,47.84,47.94,176966
2019/1/17 14:00,47.95,48.08,47.91,47.98,226800
2019/1/17 14:15,47.98,48,47.88,47.97,221300
2019/1/17 14:30,47.99,48,47.78,47.78,356734
2019/1/17 14:45,47.78,47.78,47.5,47.55,1039521
2019/1/17 15:00,47.54,47.56,47.47,47.49,1085516
2019/1/18 09:45,47.49,47.49,46.7,46.93,2198286
2019/1/18 10:00,46.93,46.94,46.51,46.74,1745506
2019/1/18 10:15,46.74,46.83,46.61,46.66,829490
2019/1/18 10:30,46.66,46.76,46.48,46.76,1047560
2019/1/18 10:45,46.75,46.75,46.11,46.12,968732
2019/1/18 11:00,46.12,46.27,46.04,46.1,1010583
2019/1/18 11:15,46.1,46.4,46.09,46.33,586210
2019/1/18 11:30,46.33,46.46,46.23,46.25,483944
2019/1/18 13:15,46.25,46.75,46.25,46.7,535372
2019/1/18 13:30,46.68,46.75,46.5,46.63,246412
2019/1/18 13:45,46.62,46.8,46.53,46.7,587328
2019/1/18 14:00,46.75,46.75,46.6,46.65,247375
2019/1/18 14:15,46.64,46.7,46.4,46.59,446332
2019/1/18 14:30,46.6,46.71,46.48,46.67,523478
