date,open,high,low,close,volume
2020/8/19 14:30,13.87,13.91,13.8,13.8,668600
2020/8/19 14:45,13.8,13.83,13.76,13.77,790100
2020/8/19 15:00,13.76,13.81,13.76,13.78,1250400
2020/8/20 09:45,13.65,13.73,13.5,13.7,1409172
2020/8/20 10:00,13.69,13.87,13.65,13.84,862600
2020/8/20 10:15,13.83,13.84,13.7,13.77,539300
2020/8/20 10:30,13.78,13.78,13.7,13.75,320700
2020/8/20 10:45,13.75,13.82,13.71,13.82,365898
2020/8/20 11:00,13.81,13.85,13.78,13.83,539736
2020/8/20 11:15,13.84,13.85,13.76,13.77,296500
2020/8/20 11:30,13.77,13.81,13.76,13.77,177413
2020/8/20 13:15,13.78,13.78,13.75,13.78,277673
2020/8/20 13:30,13.78,13.78,13.69,13.71,338016
2020/8/20 13:45,13.7,13.75,13.66,13.74,399798
2020/8/20 14:00,13.74,13.82,13.73,13.79,266386
2020/8/20 14:15,13.8,13.8,13.7,13.76,631514
2020/8/20 14:30,13.76,13.79,13.74,13.75,252100
2020/8/20 14:45,13.75,13.75,13.66,13.7,878400
2020/8/20 15:00,13.69,13.75,13.69,13.71,645760
2020/8/21 09:45,13.78,13.99,13.73,13.88,1113613
2020/8/21 10:00,13.88,13.93,13.8,13.84,743100
2020/8/21 10:15,13.83,13.83,13.66,13.72,1005415
2020/8/21 10:30,13.72,13.73,13.66,13.71,276100
2020/8/21 10:45,13.7,13.71,13.65,13.68,420310
2020/8/21 11:00,13.69,13.72,13.61,13.71,428407
2020/8/21 11:15,13.69,13.72,13.66,13.66,318100
2020/8/21 11:30,13.67,13.7,13.66,13.67,155361
2020/8/21 13:15,13.69,13.7,13.65,13.65,351300
2020/8/21 13:30,13.67,13.69,13.65,13.67,395600
2020/8/21 13:45,13.67,13.91,13.65,13.77,2201200
2020/8/21 14:00,13.78,13.83,13.74,13.77,736100
2020/8/21 14:15,13.79,13.8,13.67,13.71,645702
2020/8/21 14:30,13.69,13.74,13.65,13.65,501400
2020/8/21 14:45,13.66,13.79,13.63,13.79,634801
2020/8/21 15:00,13.79,13.79,13.75,13.79,764973
2020/8/24 09:45,13.78,13.94,13.6,13.82,1868563
2020/8/24 10:00,13.82,13.83,13.66,13.69,747900
2020/8/24 10:15,13.69,13.84,13.68,13.84,600322
2020/8/24 10:30,13.81,13.83,13.78,13.82,527200
2020/8/24 10:45,13.81,13.88,13.79,13.83,768308
2020/8/24 11:00,13.83,13.89,13.83,13.87,912505
2020/8/24 11:15,13.86,13.88,13.81,13.87,374800
2020/8/24 11:30,13.86,13.9,13.83,13.88,900977
2020/8/24 13:15,13.88,13.9,13.83,13.85,480102
2020/8/24 13:30,13.85,13.88,13.82,13.85,581300
2020/8/24 13:45,13.84,13.87,13.8,13.84,593800
2020/8/24 14:00,13.83,13.85,13.8,13.84,563350
2020/8/24 14:15,13.84,13.85,13.8,13.8,301101
2020/8/24 14:30,13.8,13.84,13.79,13.81,463900
2020/8/24 14:45,13.8,13.84,13.77,13.79,599699
2020/8/24 15:00,13.8,13.82,13.78,13.8,767834
2020/8/25 09:45,13.86,13.98,13.75,13.91,1766336
2020/8/25 10:00,13.91,14.21,13.91,14.21,3401209
2020/8/25 10:15,14.22,14.27,14.14,14.18,2840647
2020/8/25 10:30,14.17,14.24,14.16,14.18,1450591
2020/8/25 10:45,14.17,14.32,14.17,14.19,2992849
2020/8/25 11:00,14.19,14.24,14.17,14.21,734200
2020/8/25 11:15,14.21,14.21,14.07,14.1,800800
2020/8/25 11:30,14.1,14.12,14,14.06,750590
2020/8/25 13:15,14.07,14.08,13.93,13.93,729500
2020/8/25 13:30,13.93,13.98,13.88,13.98,641700
2020/8/25 13:45,13.98,13.99,13.91,13.93,539400
2020/8/25 14:00,13.93,13.95,13.87,13.9,603990
2020/8/25 14:15,13.88,13.98,13.88,13.94,388854
2020/8/25 14:30,13.95,13.98,13.89,13.93,683100
2020/8/25 14:45,13.93,13.94,13.87,13.88,654793
2020/8/25 15:00,13.88,13.96,13.88,13.95,843490
2020/8/26 09:45,13.95,14.08,13.78,14.03,1960923
2020/8/26 10:00,14.02,14.12,14,14.06,1249400
2020/8/26 10:15,14.06,14.1,14.01,14.05,801700
2020/8/26 10:30,14.05,14.2,14.03,14.17,1939425
2020/8/26 10:45,14.17,14.25,14.11,14.15,1233494
2020/8/26 11:00,14.15,14.16,14.01,14.01,596499
2020/8/26 11:15,14.01,14.04,13.93,13.96,1460212
2020/8/26 11:30,13.97,14.04,13.9,13.91,771200
2020/8/26 13:15,13.9,14.02,13.87,14.02,763402
2020/8/26 13:30,14.03,14.03,13.99,14.01,413900
2020/8/26 13:45,14.01,14.02,13.92,13.99,988957
2020/8/26 14:00,13.98,14.02,13.93,13.94,681100
2020/8/26 14:15,13.94,14.01,13.9,13.91,916434
2020/8/26 14:30,13.91,14.01,13.89,13.99,635199
2020/8/26 14:45,13.99,14.11,13.99,14.05,1661831
2020/8/26 15:00,14.07,14.1,14.04,14.07,1518239
2020/8/27 09:45,14.1,14.55,14.07,14.48,6533806
2020/8/27 10:00,14.47,14.65,14.41,14.41,4548541
2020/8/27 10:15,14.41,14.45,14.27,14.34,2244600
2020/8/27 10:30,14.35,14.42,14.28,14.41,969367
2020/8/27 10:45,14.41,14.47,14.35,14.46,913582
2020/8/27 11:00,14.47,14.49,14.39,14.4,531000
2020/8/27 11:15,14.4,14.42,14.32,14.35,663778
2020/8/27 11:30,14.35,14.43,14.3,14.42,628400
2020/8/27 13:15,14.43,14.46,14.33,14.33,632300
2020/8/27 13:30,14.34,14.38,14.28,14.32,828300
2020/8/27 13:45,14.32,14.35,14.28,14.35,539100
2020/8/27 14:00,14.35,14.42,14.32,14.33,929735
2020/8/27 14:15,14.34,14.38,14.33,14.34,489355
2020/8/27 14:30,14.33,14.38,14.28,14.36,1117139
2020/8/27 14:45,14.36,14.39,14.3,14.39,1129722
2020/8/27 15:00,14.38,14.45,14.37,14.44,1685008
2020/8/28 09:45,14.39,14.39,14.21,14.33,2372917
2020/8/28 10:00,14.34,14.37,14.12,14.2,2277266
2020/8/28 10:15,14.19,14.29,14.16,14.25,1062753
2020/8/28 10:30,14.25,14.25,14.15,14.17,862911
2020/8/28 10:45,14.16,14.2,14.09,14.18,1286683
2020/8/28 11:00,14.17,14.27,14.12,14.19,684363
2020/8/28 11:15,14.2,14.26,14.18,14.22,433190
2020/8/28 11:30,14.23,14.28,14.2,14.23,569230
2020/8/28 13:15,14.24,14.27,14.21,14.21,377177
2020/8/28 13:30,14.21,14.22,14.17,14.2,436680
2020/8/28 13:45,14.2,14.31,14.2,14.3,913582
2020/8/28 14:00,14.29,14.36,14.29,14.35,959881
2020/8/28 14:15,14.37,14.38,14.29,14.37,1317055
2020/8/28 14:30,14.38,14.39,14.33,14.38,1019059
2020/8/28 14:45,14.38,14.41,14.34,14.4,1677887
2020/8/28 15:00,14.39,14.41,14.35,14.37,1908195
2020/8/31 09:45,14.43,14.69,14.41,14.53,5057887
2020/8/31 10:00,14.53,14.72,14.5,14.56,2851461
2020/8/31 10:15,14.6,14.61,14.47,14.49,1695375
2020/8/31 10:30,14.48,14.48,14.43,14.46,1354410
2020/8/31 10:45,14.47,14.55,14.45,14.46,866300
2020/8/31 11:00,14.46,14.48,14.35,14.45,1470725
2020/8/31 11:15,14.45,14.49,14.4,14.44,519600
2020/8/31 11:30,14.45,14.46,14.39,14.41,490539
2020/8/31 13:15,14.41,14.44,14.35,14.36,678700
2020/8/31 13:30,14.37,14.39,14.29,14.31,983753
2020/8/31 13:45,14.31,14.32,14.2,14.28,912338
2020/8/31 14:00,14.29,14.33,14.25,14.31,573829
2020/8/31 14:15,14.32,14.32,14.21,14.23,793332
2020/8/31 14:30,14.24,14.24,14.1,14.14,1309801
2020/8/31 14:45,14.14,14.27,14.12,14.27,1174556
2020/8/31 15:00,14.28,14.29,14.11,14.11,2386059
2020/9/1 09:45,14.18,14.65,14.18,14.64,6282654
2020/9/1 10:00,14.64,15.08,14.64,14.8,8392086
2020/9/1 10:15,14.8,14.89,14.68,14.77,2546668
2020/9/1 10:30,14.8,14.81,14.63,14.67,1303370
2020/9/1 10:45,14.67,14.67,14.54,14.63,1547000
2020/9/1 11:00,14.63,14.73,14.59,14.66,1254718
2020/9/1 11:15,14.66,14.75,14.62,14.7,799000
2020/9/1 11:30,14.7,14.72,14.61,14.67,579729
2020/9/1 13:15,14.68,14.68,14.58,14.64,1533992
2020/9/1 13:30,14.63,14.64,14.55,14.61,827900
2020/9/1 13:45,14.63,14.63,14.57,14.59,648578
2020/9/1 14:00,14.59,14.65,14.57,14.6,640000
2020/9/1 14:15,14.57,14.6,14.52,14.57,929116
2020/9/1 14:30,14.54,14.59,14.52,14.52,737182
2020/9/1 14:45,14.53,14.55,14.45,14.55,1456800
2020/9/1 15:00,14.55,14.67,14.55,14.62,1888233
2020/9/2 09:45,14.61,14.96,14.52,14.9,5074099
2020/9/2 10:00,14.9,15,14.78,14.98,3971571
2020/9/2 10:15,14.97,14.99,14.76,14.77,2094800
2020/9/2 10:30,14.77,14.83,14.71,14.79,1573300
2020/9/2 10:45,14.79,14.8,14.72,14.78,1182600
2020/9/2 11:00,14.78,14.78,14.55,14.65,2300664
2020/9/2 11:15,14.65,14.76,14.61,14.74,990000
2020/9/2 11:30,14.74,14.85,14.72,14.82,921427
2020/9/2 13:15,14.83,14.83,14.72,14.79,631573
2020/9/2 13:30,14.78,14.8,14.7,14.71,717400
2020/9/2 13:45,14.7,14.87,14.7,14.86,1075700
2020/9/2 14:00,14.86,14.92,14.82,14.91,1411033
2020/9/2 14:15,14.91,15.03,14.88,15.02,4896278
2020/9/2 14:30,15.02,15.03,14.87,14.88,1261900
2020/9/2 14:45,14.87,14.9,14.82,14.88,1205068
2020/9/2 15:00,14.88,14.95,14.87,14.94,1918628
2020/9/3 09:45,15.1,15.1,14.75,14.77,4229433
2020/9/3 10:00,14.78,14.87,14.74,14.87,2136701
2020/9/3 10:15,14.87,14.9,14.79,14.84,1198200
2020/9/3 10:30,14.84,15.11,14.84,14.96,3274063
2020/9/3 10:45,14.96,15.03,14.96,14.99,1099842
2020/9/3 11:00,15,15.03,14.91,14.93,973400
2020/9/3 11:15,14.93,14.95,14.85,14.86,727897
2020/9/3 11:30,14.86,14.93,14.79,14.89,1062638
2020/9/3 13:15,14.9,14.9,14.82,14.82,304300
2020/9/3 13:30,14.83,14.86,14.79,14.85,620623
2020/9/3 13:45,14.84,14.89,14.83,14.86,426600
2020/9/3 14:00,14.86,14.95,14.83,14.89,784267
2020/9/3 14:15,14.89,14.97,14.87,14.89,945400
2020/9/3 14:30,14.9,14.95,14.83,14.85,828829
2020/9/3 14:45,14.85,14.92,14.82,14.86,1004400
2020/9/3 15:00,14.85,15,14.85,14.95,1985600
2020/9/4 09:45,14.7,14.83,14.65,14.75,3777910
2020/9/4 10:00,14.74,14.83,14.73,14.76,1377383
2020/9/4 10:15,14.76,14.94,14.74,14.9,1309953
2020/9/4 10:30,14.91,14.98,14.88,14.9,1041300
2020/9/4 10:45,14.91,15.08,14.9,15.01,2414586
2020/9/4 11:00,15.01,15.05,14.93,14.99,861400
2020/9/4 11:15,14.99,14.99,14.88,14.9,569000
2020/9/4 11:30,14.92,14.97,14.9,14.96,654600
2020/9/4 13:15,14.95,15.03,14.92,14.94,669000
2020/9/4 13:30,14.93,14.94,14.87,14.94,507200
2020/9/4 13:45,14.94,14.96,14.9,14.91,338700
2020/9/4 14:00,14.91,14.97,14.91,14.94,408826
2020/9/4 14:15,14.94,15,14.89,15,707355
2020/9/4 14:30,14.98,15.05,14.96,15.03,1438002
2020/9/4 14:45,15.03,15.25,15.02,15.22,4329503
2020/9/4 15:00,15.23,15.24,15.13,15.17,4157300
2020/9/7 09:45,15.18,15.33,15.06,15.14,4204176
2020/9/7 10:00,15.16,15.24,15.03,15.18,2579466
2020/9/7 10:15,15.18,15.27,15.15,15.17,1298025
2020/9/7 10:30,15.18,15.18,15.1,15.14,754272
2020/9/7 10:45,15.16,15.17,15.02,15.1,1529135
2020/9/7 11:00,15.1,15.14,15.07,15.09,511033
2020/9/7 11:15,15.1,15.17,15.05,15.16,811277
2020/9/7 11:30,15.15,15.2,15.13,15.15,497874
2020/9/7 13:15,15.15,15.16,15.05,15.08,738793
2020/9/7 13:30,15.1,15.17,15.05,15.16,628051
2020/9/7 13:45,15.15,15.19,15.12,15.17,548361
2020/9/7 14:00,15.18,15.19,15.01,15.06,1191382
2020/9/7 14:15,15.05,15.09,14.91,14.96,2499968
2020/9/7 14:30,14.96,15.02,14.88,14.92,1879613
2020/9/7 14:45,14.91,14.98,14.82,14.94,2229582
2020/9/7 15:00,14.94,14.96,14.87,14.87,1959730
2020/9/8 09:45,15,15,14.7,14.79,2731742
2020/9/8 10:00,14.76,14.89,14.67,14.69,1576388
2020/9/8 10:15,14.69,14.91,14.68,14.91,1248752
2020/9/8 10:30,14.91,15.04,14.85,14.96,2598680
2020/9/8 10:45,14.95,14.99,14.85,14.93,786248
2020/9/8 11:00,14.94,14.98,14.9,14.92,470230
2020/9/8 11:15,14.92,14.97,14.78,14.82,920618
2020/9/8 11:30,14.82,14.88,14.8,14.82,473300
2020/9/8 13:15,14.81,14.94,14.8,14.93,1243600
2020/9/8 13:30,14.93,14.94,14.87,14.89,651100
2020/9/8 13:45,14.91,14.95,14.88,14.94,623665
2020/9/8 14:00,14.93,14.95,14.88,14.92,1063536
2020/9/8 14:15,14.91,14.98,14.91,14.94,696300
2020/9/8 14:30,14.94,14.96,14.85,14.87,599645
2020/9/8 14:45,14.87,14.88,14.82,14.84,691614
2020/9/8 15:00,14.85,14.93,14.85,14.88,1047610
2020/9/9 09:45,14.65,14.8,14.53,14.72,3384410
2020/9/9 10:00,14.72,14.73,14.5,14.52,2561511
2020/9/9 10:15,14.52,14.52,14.38,14.46,2912585
2020/9/9 10:30,14.46,14.55,14.41,14.44,1417199
2020/9/9 10:45,14.44,14.44,14.27,14.42,2213915
2020/9/9 11:00,14.42,14.52,14.41,14.51,896701
2020/9/9 11:15,14.52,14.63,14.49,14.61,1135471
2020/9/9 11:30,14.6,14.68,14.57,14.6,526087
2020/9/9 13:15,14.59,14.69,14.57,14.68,795842
2020/9/9 13:30,14.68,14.73,14.59,14.59,758847
2020/9/9 13:45,14.6,14.66,14.53,14.53,765436
2020/9/9 14:00,14.54,14.56,14.45,14.49,881591
2020/9/9 14:15,14.49,14.62,14.47,14.57,885260
2020/9/9 14:30,14.58,14.62,14.42,14.42,845465
2020/9/9 14:45,14.43,14.5,14.3,14.37,1645434
2020/9/9 15:00,14.37,14.44,14.3,14.42,2152393
2020/9/10 09:45,14.55,14.62,14.35,14.55,1789700
2020/9/10 10:00,14.57,14.57,14.38,14.38,861100
2020/9/10 10:15,14.38,14.52,14.31,14.44,1210100
2020/9/10 10:30,14.45,14.45,14.35,14.42,617100
2020/9/10 10:45,14.43,14.45,14.33,14.35,576600
2020/9/10 11:00,14.37,14.49,14.35,14.45,527800
2020/9/10 11:15,14.44,14.48,14.32,14.36,781700
2020/9/10 11:30,14.36,14.36,14.24,14.29,1000730
2020/9/10 13:15,14.29,14.34,14.14,14.26,1258898
2020/9/10 13:30,14.26,14.46,14.25,14.4,1720568
2020/9/10 13:45,14.41,14.46,14.3,14.36,832086
2020/9/10 14:00,14.34,14.4,14.3,14.33,364400
2020/9/10 14:15,14.33,14.34,14.19,14.19,915855
2020/9/10 14:30,14.2,14.29,14.07,14.18,1445900
2020/9/10 14:45,14.18,14.25,14,14.1,2210533
2020/9/10 15:00,14.1,14.16,14.08,14.08,1340779
2020/9/11 09:45,14.07,14.39,14.06,14.36,2831685
2020/9/11 10:00,14.37,14.49,14.31,14.42,1932163
2020/9/11 10:15,14.43,14.45,14.26,14.28,923300
2020/9/11 10:30,14.29,14.36,14.21,14.23,683400
2020/9/11 10:45,14.23,14.25,14.14,14.2,481300
2020/9/11 11:00,14.2,14.21,14.09,14.14,614200
2020/9/11 11:15,14.15,14.2,14.09,14.11,570400
2020/9/11 11:30,14.11,14.16,14.04,14.12,439262
2020/9/11 13:15,14.12,14.29,14.12,14.25,450700
2020/9/11 13:30,14.28,14.28,14.15,14.15,302600
2020/9/11 13:45,14.15,14.2,14.13,14.16,325800
2020/9/11 14:00,14.16,14.17,14.09,14.09,600400
2020/9/11 14:15,14.09,14.25,14.07,14.22,742100
2020/9/11 14:30,14.22,14.25,14.19,14.23,693200
2020/9/11 14:45,14.24,14.27,14.17,14.22,588200
2020/9/11 15:00,14.22,14.23,14.16,14.16,1006000
2020/9/14 09:45,14.2,14.31,14.12,14.24,1688434
2020/9/14 10:00,14.22,14.31,14.16,14.19,948800
2020/9/14 10:15,14.21,14.23,14.08,14.16,1537500
2020/9/14 10:30,14.16,14.24,14.14,14.19,711336
2020/9/14 10:45,14.18,14.24,14.17,14.2,728534
2020/9/14 11:00,14.2,14.2,14.13,14.17,731980
2020/9/14 11:15,14.16,14.18,14.11,14.16,769000
2020/9/14 11:30,14.15,14.17,14.14,14.15,403200
2020/9/14 13:15,14.16,14.17,14.08,14.08,938000
2020/9/14 13:30,14.08,14.08,14.02,14.02,673700
2020/9/14 13:45,14.03,14.03,13.87,13.93,1814913
2020/9/14 14:00,13.95,13.96,13.83,13.84,972604
2020/9/14 14:15,13.84,13.88,13.72,13.79,1445103
2020/9/14 14:30,13.8,13.88,13.77,13.85,907247
2020/9/14 14:45,13.85,13.9,13.81,13.88,1146460
2020/9/14 15:00,13.87,13.95,13.87,13.95,1033768
2020/9/15 09:45,13.92,14.09,13.83,13.89,1906503
2020/9/15 10:00,13.89,13.96,13.82,13.9,1127000
2020/9/15 10:15,13.87,14.04,13.85,14,637300
2020/9/15 10:30,14.01,14.02,13.95,13.98,247600
2020/9/15 10:45,13.97,14.09,13.95,14.06,690405
2020/9/15 11:00,14.06,14.13,13.98,14.11,824075
2020/9/15 11:15,14.09,14.25,14.08,14.19,1403997
2020/9/15 11:30,14.19,14.26,14.16,14.2,811043
2020/9/15 13:15,14.21,14.37,14.2,14.33,1202100
2020/9/15 13:30,14.33,14.35,14.24,14.27,550600
2020/9/15 13:45,14.27,14.32,14.22,14.25,633200
2020/9/15 14:00,14.23,14.28,14.2,14.24,379700
2020/9/15 14:15,14.22,14.25,14.18,14.23,681900
2020/9/15 14:30,14.23,14.28,14.2,14.24,814100
2020/9/15 14:45,14.23,14.3,14.23,14.26,837455
2020/9/15 15:00,14.26,14.3,14.22,14.27,1622761
2020/9/16 09:45,14.24,14.47,14.23,14.34,1948588
2020/9/16 10:00,14.33,14.35,14.22,14.24,760400
2020/9/16 10:15,14.23,14.3,14.17,14.24,613246
2020/9/16 10:30,14.23,14.4,14.18,14.36,915703
2020/9/16 10:45,14.35,14.43,14.33,14.39,932600
2020/9/16 11:00,14.4,14.49,14.3,14.33,1429100
2020/9/16 11:15,14.31,14.34,14.22,14.26,393200
2020/9/16 11:30,14.25,14.27,14.19,14.22,358800
2020/9/16 13:15,14.21,14.22,14.16,14.17,503100
2020/9/16 13:30,14.17,14.25,14.15,14.22,309201
2020/9/16 13:45,14.2,14.23,14.1,14.14,552300
2020/9/16 14:00,14.14,14.17,14.08,14.13,582300
2020/9/16 14:15,14.14,14.18,14.08,14.08,571900
2020/9/16 14:30,14.09,14.14,14.05,14.12,504904
2020/9/16 14:45,14.11,14.18,14.11,14.14,602700
2020/9/16 15:00,14.13,14.19,14.08,14.18,1273701
2020/9/17 09:45,14.11,14.3,14.08,14.19,1549308
2020/9/17 10:00,14.21,14.23,14.13,14.21,948601
2020/9/17 10:15,14.2,14.24,14.12,14.19,1031800
2020/9/17 10:30,14.2,14.2,14.14,14.15,581200
2020/9/17 10:45,14.14,14.2,14.14,14.18,822800
2020/9/17 11:00,14.16,14.18,14.08,14.08,798700
2020/9/17 11:15,14.09,14.21,14.08,14.18,706500
2020/9/17 11:30,14.17,14.23,14.15,14.2,512697
2020/9/17 13:15,14.18,14.3,14.16,14.24,910201
2020/9/17 13:30,14.24,14.44,14.24,14.41,2434601
2020/9/17 13:45,14.41,14.59,14.41,14.56,3165026
2020/9/17 14:00,14.55,14.64,14.5,14.6,2732000
2020/9/17 14:15,14.61,14.8,14.59,14.76,3746815
2020/9/17 14:30,14.75,14.79,14.65,14.69,2701110
2020/9/17 14:45,14.65,14.7,14.57,14.6,2100379
2020/9/17 15:00,14.6,14.67,14.59,14.67,1709799
2020/9/18 09:45,14.67,14.71,14.26,14.32,6109781
2020/9/18 10:00,14.31,14.31,14.11,14.14,4965900
2020/9/18 10:15,14.15,14.16,13.91,13.98,4339180
2020/9/18 10:30,13.98,14.03,13.81,13.88,3766773
2020/9/18 10:45,13.88,13.91,13.82,13.83,2152510
2020/9/18 11:00,13.83,13.84,13.61,13.71,4208311
2020/9/18 11:15,13.72,13.78,13.68,13.68,1729400
2020/9/18 11:30,13.69,13.72,13.45,13.58,4919342
2020/9/18 13:15,13.57,13.61,13.48,13.55,2713048
2020/9/18 13:30,13.55,13.7,13.55,13.69,1953685
2020/9/18 13:45,13.68,13.7,13.59,13.64,1372316
2020/9/18 14:00,13.64,13.69,13.57,13.64,2050300
2020/9/18 14:15,13.63,13.67,13.53,13.58,3428882
2020/9/18 14:30,13.58,13.69,13.55,13.67,2033400
2020/9/18 14:45,13.66,13.68,13.56,13.67,2713792
2020/9/18 15:00,13.68,13.69,13.64,13.68,2920457
2020/9/21 09:45,13.65,13.9,13.56,13.82,6680779
2020/9/21 10:00,13.8,13.89,13.64,13.64,2520116
2020/9/21 10:15,13.67,13.73,13.56,13.6,1879099
2020/9/21 10:30,13.6,13.6,13.45,13.53,2348278
2020/9/21 10:45,13.54,13.58,13.48,13.51,1236913
2020/9/21 11:00,13.52,13.52,13.46,13.48,859900
2020/9/21 11:15,13.47,13.49,13.32,13.34,2841600
2020/9/21 11:30,13.34,13.41,13.3,13.36,1960300
2020/9/21 13:15,13.38,13.48,13.31,13.32,1415400
2020/9/21 13:30,13.31,13.35,13.28,13.32,1252400
2020/9/21 13:45,13.33,13.33,13.25,13.28,1055422
2020/9/21 14:00,13.29,13.35,13.27,13.33,786300
2020/9/21 14:15,13.34,13.35,13.28,13.3,943557
2020/9/21 14:30,13.3,13.31,13.2,13.22,2176160
2020/9/21 14:45,13.22,13.27,13.17,13.26,1372427
2020/9/21 15:00,13.26,13.32,13.25,13.31,2021984
2020/9/22 09:45,13.23,13.23,12.97,13.15,3773603
2020/9/22 10:00,13.15,13.2,13.1,13.16,1238800
2020/9/22 10:15,13.16,13.18,13.07,13.07,1290800
2020/9/22 10:30,13.07,13.08,13.04,13.06,855100
2020/9/22 10:45,13.04,13.07,13.02,13.04,815400
2020/9/22 11:00,13.04,13.06,13.02,13.05,887700
2020/9/22 11:15,13.04,13.09,13.04,13.07,498400
2020/9/22 11:30,13.07,13.2,13.06,13.18,1045513
2020/9/22 13:15,13.17,13.18,13.09,13.09,676200
2020/9/22 13:30,13.1,13.16,13.08,13.13,392300
2020/9/22 13:45,13.14,13.16,13.11,13.11,372000
2020/9/22 14:00,13.12,13.16,13.08,13.1,779600
2020/9/22 14:15,13.1,13.1,13.02,13.06,886900
2020/9/22 14:30,13.06,13.06,13,13.01,1130800
2020/9/22 14:45,13.01,13.01,12.93,12.98,2122230
2020/9/22 15:00,12.98,13.02,12.96,13.02,1318021
2020/9/23 09:45,12.94,13.12,12.9,13.01,2453100
2020/9/23 10:00,13.01,13.03,12.96,12.99,1161460
2020/9/23 10:15,12.98,13.03,12.97,12.99,771400
2020/9/23 10:30,13,13.1,12.98,13,1078821
2020/9/23 10:45,13,13,12.93,12.96,684340
2020/9/23 11:00,12.95,12.99,12.93,12.93,474800
2020/9/23 11:15,12.92,12.92,12.79,12.85,2187400
2020/9/23 11:30,12.85,12.88,12.82,12.85,824737
2020/9/23 13:15,12.85,12.86,12.82,12.84,577000
2020/9/23 13:30,12.84,12.91,12.82,12.91,849847
2020/9/23 13:45,12.91,12.91,12.85,12.89,979800
2020/9/23 14:00,12.9,12.99,12.89,12.99,990510
2020/9/23 14:15,12.99,12.99,12.89,12.91,766855
2020/9/23 14:30,12.91,12.92,12.87,12.87,413700
2020/9/23 14:45,12.88,12.9,12.85,12.9,538200
2020/9/23 15:00,12.9,12.9,12.85,12.87,1104100
2020/9/24 09:45,12.87,12.87,12.52,12.52,3993817
2020/9/24 10:00,12.53,12.64,12.53,12.58,2264223
2020/9/24 10:15,12.56,12.62,12.44,12.44,2258337
2020/9/24 10:30,12.45,12.55,12.45,12.51,1699897
2020/9/24 10:45,12.51,12.6,12.51,12.55,1113972
2020/9/24 11:00,12.57,12.57,12.5,12.52,789500
2020/9/24 11:15,12.52,12.56,12.46,12.5,770700
2020/9/24 11:30,12.5,12.54,12.47,12.5,488101
2020/9/24 13:15,12.5,12.56,12.48,12.52,742721
2020/9/24 13:30,12.52,12.53,12.47,12.49,563419
2020/9/24 13:45,12.49,12.49,12.38,12.4,1621542
2020/9/24 14:00,12.4,12.47,12.37,12.46,795726
2020/9/24 14:15,12.47,12.5,12.4,12.46,825347
2020/9/24 14:30,12.47,12.47,12.39,12.4,872900
2020/9/24 14:45,12.4,12.45,12.36,12.39,1415601
2020/9/24 15:00,12.37,12.39,12.3,12.38,2082857
2020/9/25 09:45,12.44,12.5,12.34,12.35,2459000
2020/9/25 10:00,12.34,12.39,12.29,12.29,887903
2020/9/25 10:15,12.3,12.41,12.23,12.38,1338459
2020/9/25 10:30,12.37,12.45,12.36,12.38,1122400
2020/9/25 10:45,12.39,12.43,12.34,12.35,454100
2020/9/25 11:00,12.35,12.38,12.3,12.31,506300
2020/9/25 11:15,12.31,12.39,12.28,12.35,583971
2020/9/25 11:30,12.36,12.39,12.3,12.32,230000
2020/9/25 13:15,12.32,12.4,12.32,12.37,499929
2020/9/25 13:30,12.37,12.38,12.32,12.35,410400
2020/9/25 13:45,12.35,12.38,12.32,12.34,486200
2020/9/25 14:00,12.34,12.39,12.31,12.35,752248
2020/9/25 14:15,12.35,12.35,12.29,12.31,515200
2020/9/25 14:30,12.3,12.34,12.28,12.3,933589
2020/9/25 14:45,12.3,12.38,12.3,12.34,1053900
2020/9/25 15:00,12.33,12.35,12.24,12.29,1865419
2020/9/28 09:45,12.39,12.43,12.26,12.38,2070361
2020/9/28 10:00,12.38,12.43,12.29,12.29,1542266
2020/9/28 10:15,12.29,12.34,12.22,12.32,1218614
2020/9/28 10:30,12.33,12.47,12.32,12.4,1819250
2020/9/28 10:45,12.42,12.42,12.33,12.38,1049394
2020/9/28 11:00,12.37,12.46,12.37,12.45,872713
2020/9/28 11:15,12.45,12.45,12.39,12.42,428341
2020/9/28 11:30,12.43,12.44,12.38,12.39,441820
2020/9/28 13:15,12.4,12.44,12.38,12.43,545161
2020/9/28 13:30,12.43,12.49,12.43,12.47,1214630
2020/9/28 13:45,12.47,12.48,12.39,12.4,596250
2020/9/28 14:00,12.41,12.42,12.33,12.35,735801
2020/9/28 14:15,12.33,12.35,12.3,12.3,760500
2020/9/28 14:30,12.32,12.36,12.3,12.31,547900
2020/9/28 14:45,12.31,12.34,12.28,12.32,850050
2020/9/28 15:00,12.31,12.33,12.29,12.31,1055800
2020/9/29 09:45,12.33,12.64,12.32,12.34,4373593
2020/9/29 10:00,12.34,12.39,12.3,12.34,1328000
2020/9/29 10:15,12.35,12.46,12.32,12.45,1247652
2020/9/29 10:30,12.45,12.48,12.38,12.45,1029900
2020/9/29 10:45,12.45,12.45,12.35,12.4,554600
2020/9/29 11:00,12.4,12.4,12.32,12.33,550503
2020/9/29 11:15,12.34,12.35,12.31,12.34,557300
2020/9/29 11:30,12.33,12.34,12.28,12.31,844190
2020/9/29 13:15,12.31,12.35,12.28,12.31,638903
