date,open,high,low,close,volume
2019/7/11 13:15,5.57,5.57,5.56,5.56,2525625
2019/7/11 13:30,5.57,5.57,5.56,5.56,1752300
2019/7/11 13:45,5.57,5.57,5.56,5.56,3245011
2019/7/11 14:00,5.56,5.57,5.56,5.56,6017800
2019/7/11 14:15,5.56,5.56,5.55,5.55,9780049
2019/7/11 14:30,5.56,5.57,5.55,5.56,5774806
2019/7/11 14:45,5.56,5.57,5.56,5.57,5537676
2019/7/11 15:00,5.56,5.57,5.56,5.57,7973330
2019/7/12 09:45,5.58,5.58,5.56,5.58,10493903
2019/7/12 10:00,5.57,5.58,5.56,5.58,10836325
2019/7/12 10:15,5.58,5.59,5.57,5.58,17372479
2019/7/12 10:30,5.58,5.59,5.58,5.58,4236697
2019/7/12 10:45,5.59,5.59,5.58,5.59,3639300
2019/7/12 11:00,5.58,5.59,5.57,5.57,6992390
2019/7/12 11:15,5.57,5.6,5.57,5.6,14712119
2019/7/12 11:30,5.6,5.62,5.6,5.61,14586941
2019/7/12 13:15,5.61,5.62,5.61,5.62,7210514
2019/7/12 13:30,5.61,5.62,5.61,5.62,4123510
2019/7/12 13:45,5.61,5.63,5.61,5.62,8602142
2019/7/12 14:00,5.63,5.64,5.62,5.64,11388830
2019/7/12 14:15,5.63,5.64,5.62,5.63,10670700
2019/7/12 14:30,5.62,5.63,5.62,5.62,4126252
2019/7/12 14:45,5.62,5.63,5.62,5.62,4133916
2019/7/12 15:00,5.62,5.63,5.61,5.62,7984770
2019/7/15 09:45,5.6,5.6,5.54,5.55,42999400
2019/7/15 10:00,5.55,5.58,5.54,5.56,15005072
2019/7/15 10:15,5.57,5.58,5.56,5.58,3875100
2019/7/15 10:30,5.57,5.59,5.57,5.59,5105500
2019/7/15 10:45,5.59,5.6,5.58,5.58,5164700
2019/7/15 11:00,5.58,5.6,5.58,5.58,2700245
2019/7/15 11:15,5.59,5.6,5.57,5.59,4764200
2019/7/15 11:30,5.6,5.61,5.59,5.61,10116745
2019/7/15 13:15,5.61,5.61,5.58,5.59,9415400
2019/7/15 13:30,5.59,5.6,5.58,5.59,3874000
2019/7/15 13:45,5.59,5.61,5.59,5.6,3504219
2019/7/15 14:00,5.6,5.61,5.59,5.61,2639500
2019/7/15 14:15,5.6,5.61,5.59,5.59,2488476
2019/7/15 14:30,5.6,5.61,5.59,5.6,2803690
2019/7/15 14:45,5.59,5.6,5.58,5.58,6478900
2019/7/15 15:00,5.59,5.6,5.58,5.6,5226010
2019/7/16 09:45,5.6,5.61,5.57,5.6,8967678
2019/7/16 10:00,5.6,5.6,5.58,5.58,6415000
2019/7/16 10:15,5.58,5.61,5.58,5.6,6434529
2019/7/16 10:30,5.61,5.61,5.59,5.59,4718869
2019/7/16 10:45,5.59,5.6,5.59,5.6,4692300
2019/7/16 11:00,5.6,5.62,5.59,5.62,7734116
2019/7/16 11:15,5.61,5.62,5.61,5.62,3979693
2019/7/16 11:30,5.62,5.62,5.6,5.61,2889492
2019/7/16 13:15,5.61,5.62,5.6,5.61,6119690
2019/7/16 13:30,5.61,5.62,5.6,5.61,6242800
2019/7/16 13:45,5.61,5.61,5.6,5.6,2354199
2019/7/16 14:00,5.61,5.61,5.6,5.61,4278167
2019/7/16 14:15,5.62,5.62,5.6,5.6,4748612
2019/7/16 14:30,5.6,5.61,5.6,5.6,3112757
2019/7/16 14:45,5.61,5.61,5.6,5.61,2839310
2019/7/16 15:00,5.6,5.61,5.6,5.61,5353329
2019/7/17 09:45,5.59,5.6,5.56,5.57,14258500
2019/7/17 10:00,5.57,5.59,5.56,5.58,11326054
2019/7/17 10:15,5.58,5.59,5.57,5.59,7660945
2019/7/17 10:30,5.59,5.59,5.57,5.57,8731257
2019/7/17 10:45,5.57,5.58,5.56,5.57,8598059
2019/7/17 11:00,5.56,5.58,5.56,5.57,7448500
2019/7/17 11:15,5.57,5.57,5.56,5.56,10251899
2019/7/17 11:30,5.56,5.58,5.56,5.57,7482900
2019/7/17 13:15,5.56,5.58,5.56,5.56,14203356
2019/7/17 13:30,5.57,5.57,5.56,5.56,6745300
2019/7/17 13:45,5.56,5.57,5.55,5.55,10649390
2019/7/17 14:00,5.56,5.57,5.55,5.56,9787801
2019/7/17 14:15,5.56,5.57,5.55,5.56,7281100
2019/7/17 14:30,5.56,5.57,5.55,5.56,7837524
2019/7/17 14:45,5.56,5.56,5.55,5.56,4392300
2019/7/17 15:00,5.55,5.57,5.55,5.56,8288484
2019/7/18 09:45,5.54,5.58,5.54,5.57,17797530
2019/7/18 10:00,5.57,5.57,5.54,5.54,15232371
2019/7/18 10:15,5.54,5.56,5.54,5.55,9092222
2019/7/18 10:30,5.55,5.56,5.55,5.55,1991100
2019/7/18 10:45,5.55,5.57,5.55,5.57,4225312
2019/7/18 11:00,5.56,5.57,5.55,5.56,8528324
2019/7/18 11:15,5.55,5.56,5.55,5.55,3002306
2019/7/18 11:30,5.56,5.56,5.55,5.56,4560200
2019/7/18 13:15,5.56,5.57,5.55,5.56,4211815
2019/7/18 13:30,5.57,5.57,5.56,5.57,6696623
2019/7/18 13:45,5.56,5.57,5.56,5.57,6021800
2019/7/18 14:00,5.57,5.57,5.56,5.56,10327430
2019/7/18 14:15,5.56,5.58,5.56,5.58,8082728
2019/7/18 14:30,5.58,5.58,5.57,5.58,4591610
2019/7/18 14:45,5.58,5.58,5.56,5.57,8892580
2019/7/18 15:00,5.56,5.57,5.56,5.57,7561118
2019/7/19 09:45,5.56,5.58,5.56,5.57,11716597
2019/7/19 10:00,5.57,5.59,5.57,5.58,11464230
2019/7/19 10:15,5.58,5.6,5.58,5.6,18087601
2019/7/19 10:30,5.6,5.61,5.59,5.6,15998691
2019/7/19 10:45,5.6,5.61,5.59,5.6,4883800
2019/7/19 11:00,5.6,5.61,5.59,5.61,4873880
2019/7/19 11:15,5.61,5.61,5.59,5.61,7140592
2019/7/19 11:30,5.6,5.61,5.59,5.6,3205905
2019/7/19 13:15,5.6,5.61,5.59,5.6,4241001
2019/7/19 13:30,5.59,5.61,5.58,5.59,6518522
2019/7/19 13:45,5.58,5.6,5.58,5.59,3006159
2019/7/19 14:00,5.59,5.6,5.59,5.59,3153750
2019/7/19 14:15,5.6,5.6,5.59,5.59,2884890
2019/7/19 14:30,5.59,5.61,5.59,5.61,5538211
2019/7/19 14:45,5.61,5.61,5.6,5.6,6231601
2019/7/19 15:00,5.61,5.61,5.59,5.6,10003388
2019/7/22 09:45,5.59,5.63,5.59,5.59,15243751
2019/7/22 10:00,5.6,5.62,5.59,5.62,13127861
2019/7/22 10:15,5.61,5.62,5.6,5.62,12283420
2019/7/22 10:30,5.61,5.63,5.61,5.62,19834600
2019/7/22 10:45,5.62,5.64,5.62,5.64,11587390
2019/7/22 11:00,5.64,5.64,5.63,5.64,11650900
2019/7/22 11:15,5.64,5.64,5.63,5.64,9916651
2019/7/22 11:30,5.64,5.65,5.63,5.65,8658599
2019/7/22 13:15,5.64,5.65,5.63,5.65,15816396
2019/7/22 13:30,5.64,5.65,5.64,5.64,3915456
2019/7/22 13:45,5.65,5.65,5.64,5.65,3387900
2019/7/22 14:00,5.65,5.65,5.64,5.65,7414692
2019/7/22 14:15,5.65,5.65,5.63,5.65,8850458
2019/7/22 14:30,5.64,5.65,5.63,5.63,5713607
2019/7/22 14:45,5.63,5.64,5.63,5.64,5214000
2019/7/22 15:00,5.63,5.64,5.63,5.64,7839140
2019/7/23 09:45,5.63,5.65,5.63,5.63,11175417
2019/7/23 10:00,5.63,5.64,5.62,5.62,8529483
2019/7/23 10:15,5.62,5.63,5.62,5.62,7216726
2019/7/23 10:30,5.63,5.64,5.61,5.61,9555200
2019/7/23 10:45,5.61,5.63,5.61,5.63,5548900
2019/7/23 11:00,5.63,5.64,5.62,5.63,11010440
2019/7/23 11:15,5.63,5.64,5.63,5.63,3492923
2019/7/23 11:30,5.64,5.64,5.63,5.64,3006200
2019/7/23 13:15,5.63,5.64,5.63,5.64,4102872
2019/7/23 13:30,5.63,5.65,5.63,5.64,10142010
2019/7/23 13:45,5.65,5.66,5.64,5.65,13793547
2019/7/23 14:00,5.65,5.66,5.65,5.66,6818595
2019/7/23 14:15,5.66,5.66,5.65,5.65,6777701
2019/7/23 14:30,5.65,5.66,5.65,5.65,5483600
2019/7/23 14:45,5.65,5.66,5.65,5.65,5975200
2019/7/23 15:00,5.65,5.66,5.65,5.66,8422362
2019/7/24 09:45,5.66,5.69,5.65,5.69,25854827
2019/7/24 10:00,5.68,5.69,5.67,5.68,16661600
2019/7/24 10:15,5.68,5.7,5.68,5.69,19266784
2019/7/24 10:30,5.69,5.69,5.67,5.68,11995500
2019/7/24 10:45,5.68,5.7,5.68,5.69,15375100
2019/7/24 11:00,5.68,5.7,5.68,5.68,9779243
2019/7/24 11:15,5.68,5.69,5.68,5.69,4349901
2019/7/24 11:30,5.69,5.69,5.68,5.69,4477170
2019/7/24 13:15,5.69,5.7,5.67,5.67,8666186
2019/7/24 13:30,5.67,5.7,5.67,5.69,15482200
2019/7/24 13:45,5.69,5.7,5.68,5.69,3627300
2019/7/24 14:00,5.69,5.69,5.68,5.69,3679064
2019/7/24 14:15,5.69,5.69,5.67,5.68,6030563
2019/7/24 14:30,5.68,5.68,5.67,5.67,5010600
2019/7/24 14:45,5.67,5.68,5.67,5.67,7028666
2019/7/24 15:00,5.67,5.69,5.67,5.69,12891500
2019/7/25 09:45,5.69,5.69,5.66,5.68,14431500
2019/7/25 10:00,5.67,5.68,5.66,5.66,7688418
2019/7/25 10:15,5.66,5.67,5.66,5.66,5644200
2019/7/25 10:30,5.66,5.68,5.66,5.67,12974525
2019/7/25 10:45,5.67,5.68,5.67,5.68,6750400
2019/7/25 11:00,5.68,5.68,5.67,5.67,4261504
2019/7/25 11:15,5.68,5.68,5.67,5.67,11167400
2019/7/25 11:30,5.67,5.68,5.67,5.67,2604800
2019/7/25 13:15,5.68,5.68,5.66,5.66,7454900
2019/7/25 13:30,5.66,5.67,5.66,5.66,2903427
2019/7/25 13:45,5.67,5.68,5.66,5.67,3495951
2019/7/25 14:00,5.67,5.68,5.66,5.67,3680200
2019/7/25 14:15,5.68,5.68,5.67,5.67,6734500
2019/7/25 14:30,5.67,5.68,5.67,5.68,4566673
2019/7/25 14:45,5.68,5.69,5.67,5.68,8444410
2019/7/25 15:00,5.68,5.69,5.68,5.69,13621896
2019/7/26 09:45,5.67,5.68,5.66,5.67,11590900
2019/7/26 10:00,5.67,5.69,5.66,5.68,9949431
2019/7/26 10:15,5.68,5.69,5.67,5.68,6351073
2019/7/26 10:30,5.68,5.69,5.67,5.68,4650545
2019/7/26 10:45,5.67,5.69,5.67,5.67,2155300
2019/7/26 11:00,5.67,5.68,5.67,5.68,3122200
2019/7/26 11:15,5.67,5.69,5.67,5.68,3925688
2019/7/26 11:30,5.67,5.69,5.67,5.69,9909470
2019/7/26 13:15,5.69,5.69,5.67,5.68,5216753
2019/7/26 13:30,5.68,5.69,5.68,5.68,5109845
2019/7/26 13:45,5.69,5.69,5.68,5.69,8181500
2019/7/26 14:00,5.68,5.7,5.68,5.68,9075800
2019/7/26 14:15,5.69,5.69,5.68,5.69,3923900
2019/7/26 14:30,5.68,5.69,5.68,5.69,8079600
2019/7/26 14:45,5.69,5.7,5.68,5.69,12531200
2019/7/26 15:00,5.7,5.7,5.68,5.69,9301865
2019/7/29 09:45,5.69,5.69,5.65,5.66,23127600
2019/7/29 10:00,5.66,5.68,5.66,5.67,12756591
2019/7/29 10:15,5.67,5.67,5.64,5.64,12973300
2019/7/29 10:30,5.64,5.66,5.64,5.66,9553554
2019/7/29 10:45,5.65,5.66,5.64,5.65,7012945
2019/7/29 11:00,5.65,5.66,5.64,5.65,3769000
2019/7/29 11:15,5.65,5.65,5.64,5.65,5041900
2019/7/29 11:30,5.64,5.67,5.64,5.65,8922744
2019/7/29 13:15,5.65,5.66,5.64,5.64,7586256
2019/7/29 13:30,5.64,5.65,5.64,5.64,8618100
2019/7/29 13:45,5.64,5.65,5.64,5.65,9107949
2019/7/29 14:00,5.64,5.66,5.64,5.65,11371200
2019/7/29 14:15,5.65,5.67,5.65,5.66,7547934
2019/7/29 14:30,5.66,5.67,5.64,5.66,11039031
2019/7/29 14:45,5.65,5.67,5.64,5.65,5659584
2019/7/29 15:00,5.65,5.67,5.65,5.65,9162088
2019/7/30 09:45,5.67,5.67,5.64,5.67,22172451
2019/7/30 10:00,5.67,5.68,5.66,5.67,16131123
2019/7/30 10:15,5.66,5.68,5.66,5.67,9946428
2019/7/30 10:30,5.68,5.68,5.67,5.68,9640910
2019/7/30 10:45,5.67,5.68,5.66,5.67,8432487
2019/7/30 11:00,5.68,5.68,5.67,5.68,7307300
2019/7/30 11:15,5.67,5.68,5.67,5.68,3636390
2019/7/30 11:30,5.68,5.68,5.67,5.68,5812208
2019/7/30 13:15,5.68,5.68,5.66,5.67,15176056
2019/7/30 13:30,5.66,5.67,5.66,5.67,4359300
2019/7/30 13:45,5.66,5.67,5.66,5.67,5020200
2019/7/30 14:00,5.67,5.67,5.66,5.67,4207910
2019/7/30 14:15,5.66,5.67,5.66,5.67,3104526
2019/7/30 14:30,5.67,5.67,5.66,5.66,3623600
2019/7/30 14:45,5.66,5.67,5.65,5.67,8917990
2019/7/30 15:00,5.66,5.67,5.65,5.66,6608500
2019/7/31 09:45,5.65,5.66,5.64,5.64,12612050
2019/7/31 10:00,5.64,5.65,5.64,5.65,5050487
2019/7/31 10:15,5.64,5.65,5.63,5.64,11301998
2019/7/31 10:30,5.64,5.64,5.62,5.62,12559405
2019/7/31 10:45,5.62,5.64,5.62,5.63,7350026
2019/7/31 11:00,5.63,5.64,5.62,5.63,5280374
2019/7/31 11:15,5.64,5.64,5.62,5.63,5538200
2019/7/31 11:30,5.63,5.65,5.63,5.64,11756990
2019/7/31 13:15,5.64,5.64,5.63,5.64,3287900
2019/7/31 13:30,5.64,5.65,5.63,5.64,3667500
2019/7/31 13:45,5.65,5.65,5.64,5.65,4086300
2019/7/31 14:00,5.64,5.66,5.64,5.65,6207650
2019/7/31 14:15,5.65,5.66,5.65,5.65,1616600
2019/7/31 14:30,5.65,5.66,5.65,5.66,3296628
2019/7/31 14:45,5.65,5.66,5.63,5.64,10432641
2019/7/31 15:00,5.64,5.65,5.63,5.64,5270300
2019/8/1 09:45,5.62,5.64,5.61,5.63,9663345
2019/8/1 10:00,5.64,5.64,5.63,5.63,10255308
2019/8/1 10:15,5.63,5.64,5.62,5.62,9255400
2019/8/1 10:30,5.63,5.63,5.61,5.61,7310300
2019/8/1 10:45,5.61,5.63,5.61,5.62,5459188
2019/8/1 11:00,5.62,5.62,5.61,5.61,4629583
2019/8/1 11:15,5.61,5.62,5.6,5.61,11814984
2019/8/1 11:30,5.6,5.62,5.6,5.61,3982016
2019/8/1 13:15,5.62,5.63,5.61,5.61,4302500
2019/8/1 13:30,5.61,5.62,5.61,5.62,3533810
2019/8/1 13:45,5.61,5.62,5.61,5.61,2286134
2019/8/1 14:00,5.62,5.62,5.61,5.61,3771023
2019/8/1 14:15,5.62,5.62,5.6,5.61,8258412
2019/8/1 14:30,5.61,5.62,5.61,5.61,3879058
2019/8/1 14:45,5.61,5.62,5.61,5.62,6546916
2019/8/1 15:00,5.62,5.62,5.61,5.61,9221172
2019/8/2 09:45,5.56,5.56,5.5,5.56,59469135
2019/8/2 10:00,5.56,5.58,5.55,5.56,16241841
2019/8/2 10:15,5.57,5.57,5.55,5.56,7999400
2019/8/2 10:30,5.55,5.56,5.55,5.55,5781800
2019/8/2 10:45,5.55,5.56,5.55,5.56,5300300
2019/8/2 11:00,5.56,5.56,5.54,5.54,13637500
2019/8/2 11:15,5.54,5.55,5.54,5.55,4869200
2019/8/2 11:30,5.55,5.55,5.54,5.55,2994645
2019/8/2 13:15,5.55,5.55,5.54,5.55,4696854
2019/8/2 13:30,5.54,5.55,5.54,5.55,4122200
2019/8/2 13:45,5.54,5.55,5.54,5.55,3116412
2019/8/2 14:00,5.54,5.56,5.54,5.56,5068125
2019/8/2 14:15,5.55,5.57,5.55,5.57,4888450
2019/8/2 14:30,5.57,5.58,5.56,5.57,10128637
2019/8/2 14:45,5.57,5.59,5.57,5.58,5959545
2019/8/2 15:00,5.58,5.58,5.56,5.56,9341490
2019/8/5 09:45,5.54,5.55,5.52,5.52,15579040
2019/8/5 10:00,5.53,5.53,5.51,5.52,10809246
2019/8/5 10:15,5.52,5.53,5.51,5.52,7481490
2019/8/5 10:30,5.53,5.53,5.52,5.53,7709124
2019/8/5 10:45,5.52,5.53,5.51,5.53,6511535
2019/8/5 11:00,5.53,5.53,5.51,5.52,4999500
2019/8/5 11:15,5.52,5.53,5.52,5.52,6592978
2019/8/5 11:30,5.52,5.53,5.51,5.52,7805635
2019/8/5 13:15,5.52,5.54,5.52,5.52,7688581
2019/8/5 13:30,5.52,5.53,5.52,5.52,4609800
2019/8/5 13:45,5.52,5.53,5.52,5.53,4677621
2019/8/5 14:00,5.52,5.53,5.52,5.52,3897700
2019/8/5 14:15,5.52,5.53,5.51,5.52,9065851
2019/8/5 14:30,5.52,5.53,5.51,5.52,13000300
2019/8/5 14:45,5.51,5.52,5.5,5.5,9388400
2019/8/5 15:00,5.5,5.51,5.48,5.48,27502355
2019/8/6 09:45,5.43,5.43,5.41,5.42,36153723
2019/8/6 10:00,5.42,5.44,5.41,5.42,13546412
2019/8/6 10:15,5.42,5.43,5.41,5.42,8569600
2019/8/6 10:30,5.43,5.43,5.41,5.42,8344404
2019/8/6 10:45,5.42,5.42,5.4,5.42,16018800
2019/8/6 11:00,5.41,5.42,5.4,5.41,5320274
2019/8/6 11:15,5.41,5.42,5.4,5.4,9473114
2019/8/6 11:30,5.41,5.41,5.4,5.4,7804322
2019/8/6 13:15,5.42,5.43,5.4,5.42,12247293
2019/8/6 13:30,5.42,5.43,5.42,5.43,5619245
2019/8/6 13:45,5.43,5.44,5.42,5.43,8940606
2019/8/6 14:00,5.44,5.44,5.42,5.42,7902583
2019/8/6 14:15,5.42,5.44,5.42,5.43,4187625
2019/8/6 14:30,5.44,5.44,5.42,5.43,6993175
2019/8/6 14:45,5.42,5.43,5.4,5.41,10321327
2019/8/6 15:00,5.4,5.42,5.4,5.41,12695882
2019/8/7 09:45,5.43,5.44,5.39,5.4,22727860
2019/8/7 10:00,5.4,5.42,5.38,5.42,11432423
2019/8/7 10:15,5.42,5.42,5.39,5.4,9120845
2019/8/7 10:30,5.4,5.4,5.38,5.39,7538554
2019/8/7 10:45,5.39,5.4,5.38,5.4,3335250
2019/8/7 11:00,5.39,5.4,5.39,5.4,2494014
2019/8/7 11:15,5.39,5.4,5.38,5.39,4202254
2019/8/7 11:30,5.4,5.4,5.39,5.4,3332149
2019/8/7 13:15,5.39,5.4,5.39,5.39,4935894
2019/8/7 13:30,5.39,5.4,5.39,5.4,4670257
2019/8/7 13:45,5.39,5.41,5.39,5.41,7317716
2019/8/7 14:00,5.4,5.41,5.39,5.4,6614228
2019/8/7 14:15,5.39,5.4,5.39,5.39,3203568
2019/8/7 14:30,5.39,5.41,5.39,5.41,4994127
2019/8/7 14:45,5.4,5.41,5.39,5.4,7790829
2019/8/7 15:00,5.4,5.4,5.39,5.39,8487517
2019/8/8 09:45,5.41,5.42,5.39,5.41,13314267
2019/8/8 10:00,5.41,5.43,5.41,5.43,8882752
2019/8/8 10:15,5.43,5.43,5.41,5.41,6328975
2019/8/8 10:30,5.41,5.43,5.41,5.42,6736000
2019/8/8 10:45,5.43,5.43,5.41,5.42,6524900
2019/8/8 11:00,5.42,5.42,5.4,5.41,8133865
2019/8/8 11:15,5.41,5.42,5.41,5.41,5674256
2019/8/8 11:30,5.42,5.43,5.41,5.43,8245607
2019/8/8 13:15,5.43,5.43,5.42,5.42,10954693
2019/8/8 13:30,5.42,5.43,5.42,5.42,9955231
2019/8/8 13:45,5.43,5.45,5.42,5.44,15536779
2019/8/8 14:00,5.45,5.45,5.43,5.44,5535400
2019/8/8 14:15,5.43,5.44,5.43,5.44,4270800
2019/8/8 14:30,5.44,5.44,5.43,5.43,5595600
2019/8/8 14:45,5.44,5.44,5.43,5.44,7202795
2019/8/8 15:00,5.43,5.44,5.42,5.43,7947652
2019/8/9 09:45,5.44,5.46,5.43,5.45,13823615
2019/8/9 10:00,5.45,5.47,5.45,5.46,14282928
2019/8/9 10:15,5.45,5.47,5.45,5.46,6332262
2019/8/9 10:30,5.46,5.47,5.46,5.47,6005142
2019/8/9 10:45,5.46,5.47,5.46,5.46,7131534
2019/8/9 11:00,5.47,5.47,5.46,5.46,5554238
2019/8/9 11:15,5.46,5.47,5.45,5.47,9964738
2019/8/9 11:30,5.47,5.47,5.45,5.47,7337191
2019/8/9 13:15,5.47,5.48,5.46,5.47,12017986
2019/8/9 13:30,5.48,5.48,5.47,5.47,7896079
2019/8/9 13:45,5.47,5.49,5.47,5.49,10514473
2019/8/9 14:00,5.48,5.49,5.47,5.47,8047666
2019/8/9 14:15,5.47,5.48,5.46,5.47,9762423
2019/8/9 14:30,5.46,5.47,5.44,5.45,14437000
2019/8/9 14:45,5.45,5.46,5.44,5.44,8895111
2019/8/9 15:00,5.45,5.46,5.44,5.46,8974450
2019/8/12 09:45,5.46,5.48,5.45,5.47,14192469
2019/8/12 10:00,5.47,5.48,5.45,5.47,13616057
2019/8/12 10:15,5.47,5.49,5.46,5.49,10073194
2019/8/12 10:30,5.48,5.49,5.48,5.49,2605822
2019/8/12 10:45,5.48,5.49,5.48,5.48,3061412
2019/8/12 11:00,5.48,5.49,5.48,5.48,3530833
2019/8/12 11:15,5.48,5.49,5.47,5.48,4008580
2019/8/12 11:30,5.48,5.49,5.47,5.49,1766504
2019/8/12 13:15,5.49,5.5,5.47,5.5,8960645
2019/8/12 13:30,5.5,5.5,5.49,5.5,8444665
2019/8/12 13:45,5.49,5.51,5.49,5.51,4139123
2019/8/12 14:00,5.5,5.51,5.5,5.5,5248800
2019/8/12 14:15,5.5,5.52,5.5,5.51,9784317
2019/8/12 14:30,5.51,5.52,5.51,5.51,2535935
2019/8/12 14:45,5.52,5.53,5.51,5.52,14913200
2019/8/12 15:00,5.51,5.52,5.5,5.51,7011110
2019/8/13 09:45,5.49,5.5,5.48,5.5,11468663
2019/8/13 10:00,5.49,5.51,5.49,5.51,7876160
2019/8/13 10:15,5.5,5.53,5.5,5.53,7658743
2019/8/13 10:30,5.52,5.53,5.51,5.53,5607817
2019/8/13 10:45,5.53,5.53,5.52,5.53,4207729
2019/8/13 11:00,5.53,5.53,5.51,5.51,7118930
2019/8/13 11:15,5.52,5.53,5.51,5.52,4717740
2019/8/13 11:30,5.52,5.53,5.51,5.52,4606620
2019/8/13 13:15,5.52,5.52,5.51,5.51,5226847
2019/8/13 13:30,5.52,5.52,5.5,5.51,4369100
2019/8/13 13:45,5.51,5.52,5.5,5.52,4966180
2019/8/13 14:00,5.51,5.52,5.5,5.5,4767020
2019/8/13 14:15,5.51,5.52,5.5,5.52,7162189
2019/8/13 14:30,5.51,5.52,5.5,5.51,7182180
2019/8/13 14:45,5.52,5.52,5.5,5.5,7002410
2019/8/13 15:00,5.5,5.51,5.49,5.51,6950590
2019/8/14 09:45,5.54,5.55,5.53,5.53,16412118
2019/8/14 10:00,5.54,5.56,5.53,5.55,11465035
2019/8/14 10:15,5.55,5.56,5.54,5.54,11282099
2019/8/14 10:30,5.55,5.55,5.53,5.54,11174001
2019/8/14 10:45,5.54,5.55,5.53,5.54,8063900
2019/8/14 11:00,5.55,5.55,5.54,5.55,3845535
2019/8/14 11:15,5.55,5.56,5.54,5.55,4904900
2019/8/14 11:30,5.55,5.55,5.54,5.55,5286990
2019/8/14 13:15,5.54,5.55,5.54,5.55,3976700
2019/8/14 13:30,5.55,5.55,5.54,5.55,4178600
2019/8/14 13:45,5.55,5.55,5.53,5.55,11406900
2019/8/14 14:00,5.54,5.55,5.54,5.54,2281340
2019/8/14 14:15,5.55,5.55,5.54,5.54,2619900
2019/8/14 14:30,5.55,5.55,5.53,5.54,3093404
2019/8/14 14:45,5.53,5.54,5.53,5.54,2965310
2019/8/14 15:00,5.54,5.55,5.53,5.53,4613551
2019/8/15 09:45,5.48,5.53,5.46,5.53,23355904
2019/8/15 10:00,5.52,5.54,5.51,5.53,10832510
2019/8/15 10:15,5.52,5.53,5.51,5.53,5491961
2019/8/15 10:30,5.53,5.53,5.52,5.53,2853518
2019/8/15 10:45,5.52,5.53,5.52,5.53,2380563
2019/8/15 11:00,5.52,5.56,5.52,5.56,17308117
2019/8/15 11:15,5.55,5.56,5.54,5.55,4375700
2019/8/15 11:30,5.55,5.55,5.54,5.55,1958520
2019/8/15 13:15,5.55,5.55,5.54,5.55,3021900
2019/8/15 13:30,5.55,5.55,5.53,5.55,3036388
2019/8/15 13:45,5.54,5.55,5.53,5.54,1084700
2019/8/15 14:00,5.54,5.55,5.53,5.54,1937414
2019/8/15 14:15,5.54,5.55,5.53,5.55,2646190
2019/8/15 14:30,5.54,5.55,5.54,5.55,6201443
2019/8/15 14:45,5.55,5.55,5.54,5.55,8164613
2019/8/15 15:00,5.55,5.56,5.54,5.56,7759012
2019/8/16 09:45,5.56,5.56,5.53,5.54,9606200
2019/8/16 10:00,5.54,5.54,5.52,5.54,11641693
2019/8/16 10:15,5.53,5.54,5.52,5.53,7597126
2019/8/16 10:30,5.53,5.54,5.52,5.53,5762939
2019/8/16 10:45,5.53,5.55,5.53,5.55,7689634
2019/8/16 11:00,5.54,5.56,5.54,5.54,13660300
2019/8/16 11:15,5.54,5.55,5.53,5.53,7066710
2019/8/16 11:30,5.54,5.54,5.53,5.54,3921922
2019/8/16 13:15,5.53,5.54,5.53,5.54,3170970
2019/8/16 13:30,5.54,5.55,5.53,5.53,5068142
2019/8/16 13:45,5.54,5.54,5.53,5.53,4329100
2019/8/16 14:00,5.54,5.54,5.52,5.53,6537800
2019/8/16 14:15,5.53,5.53,5.52,5.52,3250062
2019/8/16 14:30,5.52,5.54,5.52,5.52,6082819
2019/8/16 14:45,5.52,5.53,5.51,5.52,10800634
2019/8/16 15:00,5.52,5.52,5.5,5.5,9106712
2019/8/19 09:45,5.47,5.47,5.4,5.41,90677624
2019/8/19 10:00,5.41,5.42,5.38,5.41,41156964
2019/8/19 10:15,5.4,5.42,5.4,5.41,17827710
2019/8/19 10:30,5.41,5.42,5.4,5.41,9151045
2019/8/19 10:45,5.42,5.43,5.4,5.42,18495911
2019/8/19 11:00,5.42,5.43,5.41,5.42,16030578
2019/8/19 11:15,5.42,5.44,5.42,5.42,15403548
2019/8/19 11:30,5.42,5.44,5.42,5.44,21044441
2019/8/19 13:15,5.43,5.45,5.43,5.44,15510781
2019/8/19 13:30,5.44,5.45,5.44,5.44,11596321
2019/8/19 13:45,5.44,5.46,5.44,5.46,8503980
2019/8/19 14:00,5.46,5.48,5.45,5.47,12737121
2019/8/19 14:15,5.47,5.5,5.47,5.48,15883414
2019/8/19 14:30,5.49,5.49,5.46,5.47,11818421
2019/8/19 14:45,5.47,5.48,5.46,5.46,15190391
2019/8/19 15:00,5.47,5.48,5.46,5.47,9939707
2019/8/20 09:45,5.46,5.46,5.43,5.43,23824658
2019/8/20 10:00,5.43,5.44,5.42,5.42,22993901
2019/8/20 10:15,5.42,5.43,5.41,5.43,20650345
2019/8/20 10:30,5.42,5.43,5.41,5.43,15656200
2019/8/20 10:45,5.42,5.43,5.41,5.42,19801042
2019/8/20 11:00,5.42,5.43,5.41,5.42,16785120
2019/8/20 11:15,5.42,5.43,5.41,5.42,15940700
2019/8/20 11:30,5.42,5.43,5.41,5.42,6286800
2019/8/20 13:15,5.43,5.43,5.41,5.41,9744161
2019/8/20 13:30,5.42,5.43,5.41,5.43,5120808
2019/8/20 13:45,5.42,5.44,5.42,5.42,17052475
